move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Whip of Love,qcb+P,H,40,13,3,22,0, -3,-,-,-,"Input P between frames 7-10 for 2nd stage, forces standing on hit, knocks down airborne foes"
Whip of Love 2nd hit,qcb+P (or just P),H,50,13,3,26, -4, -7,-,-,-,"Input qcb+P between frames 7-15 to trigger third stage, knocks down airborne foes"
Whip of Love 3rd hit,qcb+P,H,80,13,5,28,hard knockdown, -11,-,-,-,Causes hard knockdown
Whip of Love EX,qcb+PP,H,40,14,3,22,0, -3,-,-,-,"Input P between frames 1-9 for 2nd stage, knocks down airborne foes"
Whip of Love EX 2nd hit,P during EX WoL,H,30,13,3,32,-10, -13,-,-,-,Input qcb+P between frames 1-30 for 3rd stage
Whip of Love EX 3rd hit,qcb+P during 2nd hit,H,30,13,5,43,ground bounce, -26,-,-,-,Input qcb+P between frames 1-32 for final stage
Whip of Love EX 4th hit,qcb+P during 3rd hit,H,40,11,3,25,float, -6,-,-,-,-
Kissed by a Goddess LK,"f,d,df+LK",H,100,5,2(7)2,60,knockdown, -10,-,-,-,Strike invulnerability frames 1-6
Kissed by a Goddess MK,"f,d,df+MK",H,120,8,2(2)3(2)2,61,knockdown, -41,-,-,-,Strike invulnerability frames 1-9
Kissed by a Goddess HK,"f,d,df+HK",H,140,12,2(2)3(2)2(4)2,56,knockdown, -36,-,-,-,knocks down
Kissed by a Goddess EX,"f,d,df+EX",H,160,6,2(2)3(2)2(4)2,52,knockdown, -38,-,-,-,Invulnerability frames 1-22
Love Me Tender LK,qcb+LK,H,50,29,2,18, +5, +2,-,-,-,"Press K on hit for follow-up throw, knocks down airborne foes, airborne on 1st frame"
Love Me Tender MK,qcb+MK,H,50,29,2,17, +6, +3,-,-,-,"Press K on hit for follow-up throw, knocks down airborne foes, airborne on 1st frame"
Love Me Tender HK,qcb+HK,H,50,29,2,17, +6, +3,-,-,-,"Press K on hit for follow-up throw, knocks down airborne foes, airborne on 1st frame"
Love Me Tender EX,qcb+KK,M,50,29,2,17, +6, +3,-,-,-,"Projectile invulnerability frames 1-31, tracks opponent, press K on hit for follow-up throw, knocks down airborne opponents, airborne on 1st frame"
Love Me Tender > Throw,K on hit,-,100,-,-,119,hard knockdown,-,-,-,-,-
Love Me Tender EX > Throw,K on hit,-,150,-,-,119,hard knockdown,-,-,-,-,-
Aeolus Edge LP,qcf+LP,H,50,16,-,35, -4, -7,-,-,-,"Can be Super Charged 51 frames for EX version or 100 for Super Arts, projectile has 1 hit point, remains active for 40 frames, knocks down airborne foes"
Aeolus Edge MP,qcf+MP,H,60,17,-,31,0, -3,-,-,-,"Can be Super Charged 51 frames for EX version or 100 for Super Arts, projectile has 1 hit point, remains active for 40 frames, knocks down airborne foes"
Aeolus Edge HP,qcf+HP,H,70,21,-,28, +3,0,-,-,-,"Can be Super Charged 51 frames for EX version or 100 for Super Arts, projectile has 1 hit point, remains active for 40 frames, knocks down airborne foes"
Aeolus Edge EX,qcf+PP,H,50x2,9,-,35, +6, +1,-,-,-,"Can be Super Charged 51 frames for Super Art, projectile has 2 hit points, remains active for 40 frames, knocks down airborne foes"
Love Storm,qcf+PPP,H,50-310,10,-,41,hard knockdown,-13,-,-,-,"72 frame freeze before attack begins, invulnerability frames 1-9, projectile has 1 hit point, projectile must hit opponent before end of recovery to continue attack"
Cross Art,qcf+MP+MK,H,100,9,2,50,switch,-30,-,-,-,"62 frame freeze before attack begins, invulnerability frames 1-10"
