move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Wave Crest EX,PP,H,120,7,3,22,floats, -3,-,-,-,Full body invulnerability frames 1-6
Double Map Sweep LK,LK,L,50,11,2,32,sweep knockdown, -2,-,-,-,-
Double Map Sweep MK,MK,L,40x2,11,2(19)2,34,sweep knockdown, -4,-,-,-,-
Double Map Sweep HK,HK,L,30x3,11,2(19)2(19)2,36,sweep knockdown, -6,-,-,-,-
Double Map Sweep EX,KK,L,50x3,11,2(19)2(19)2,27, +4, -1,-,-,-,-
Flower Power LP,qcb+LK,H,40x2,18,2(8)2,24, +1, -4,-,-,-,"Airborne frames 14-33, knockdown on airborne foes"
Flower Power MP,qcb+MK,H,30x4,22,2(8)2(22)2(8)2,22, +3, -2,-,-,-,"Airborne frames 17-37, 51-69, knockdown on airborne foes"
Flower Power HP,qcb+HK,H,20x6,26,2(8)2(22)2(9)2(20)2(8)2,20, +5,0,-,-,-,"Airborne frames 21-41, 55-72, 88-107, knockdown on airborne foes"
Flower Power EX,qcb+KK,H,"20x5,40",19,2(8)2(22)2(9)2(20)2(8)2,24,ground bounce, -4,-,-,-,"Airborne frames 15-34, 48-66, 81-100, knockdown on airborne foes"
Phoenix Talon LK,qcf+LK,H,40x3,5,4(12)2(13)2,27,knockdown, +3,-,-,-,Full body strike invulnerability frames 1-5
Phoenix Talon MK,qcf+MK,H,"40x2,50",8,4(12)2(13)2,30,knockdown, -4,-,-,-,Full body strike invulnerability frames 6-8
Phoenix Talon HK,qcf+HK,H,50x3,8,4(12)2(13)2,33,knockdown, -7,-,-,-,Full body strike invulnerability frames 6-8
Phoenix Talon EX,qcf+KK,H,"50x2,80",8,4(12)2(13)2,33,knockdown, -3,-,-,-,Full body invulnerability frames 1-11
Rain Dance,b+KKK,-,-,8,-,-,-,-,-,-,-,-
Rain Dance(backdash),"b,b",-,-,-,-,23,-,-,-,-,-,"Full body invulnerability frames 1-8, airborne frames 9-19"
Rain Dance(forward dash),"f,f",-,-,-,-,17,-,-,-,-,-,-
Mistrust LK,LK,H,80,7,3,21,floats, -2,-,-,-,Reflects projectiles forward frames 7-9
Mistrust MK,MK,H,80,12,3,21,floats, -2,-,-,-,Reflects projectiles 45 degrees upward frames 7-9
Mistrust HK,HK,H,80,15,3,21,floats, -2,-,-,-,Reflects projectiles 80 degrees upward frames 7-9
Mistrust EX,KK,H,130,8,3,21,floats, -2,-,-,-,"Full body invulnerability frames 1-10, reflects projectiles forward frames 8-10"
Dark & Stormy,P,H,30x3,10,3(18)3(18)3,32,floats, -13,-,-,-,Final hit reflects projectiles during active frames
Dark & Stormy EX,PP,H,"40x2,60",10,3(18)3(18)3,32,floats, -13,-,-,-,"Armor frames 1-54, final hit reflects projectiles"
Turn of Fortune,P before 1st hit of dark & stormy,H,"30,20x4",13,3(15)3(8)3(4)3,21,3, -7,-,-,-,"Begins on frame 13 of Dark & Stormy, input d between frames 1-55 to end in Phoenix"
Turn of Fortune EX,K before 1st hit of EX dark & stormy,H,"40,30x4",13,(3(15)3(8)3(4)3,31, -1, -12,-,-,-,"Armor frames 1-50, begins on frame 13 of EX Dark & Stormy, input d between frames 1-55 to end in Phoenix"
California Roll,qcf+K,-,-,-,-,32,-, -,-,-,-,Input K between frames 1-26 for follow-up attack
California Roll EX,qcf+KK,-,-,-,-,33,-,-,-,-,-,"Strike invulnerability frames 1-26, input K between frames 1-26 for follow-up attack"
Cyclone Left,K during california roll,H,80,12,9,24,floats, -11,-,-,-,Crushes standing strikes frames 12-20
Back Layout,qcb+K,M,"100,80(50)",28,10,17,hard knockdown, -6,-,-,-,"Input K between frames 1-27 to cancel attack, airborne frames 15-37"
Back Layout EX,qcb+KK,M,"100,80(50)",28,10,17,hard knockdown, -7,-,-,-,"Input K between frames 1-27 to cancel attack, airborne frames 15-37"
Hakkesho Combo,qcb+PPP,H,"50x2,30x5,10x2,40",8,2(7)1,66,hard knockdown,-45,-,-,-,"77 frame cinematic freeze before attack begins, full body invulnerability frames 1-10"
Cross Art,qcf+MP+MK,H,20x5,9,2,58,switch,-30,-,-,-,"75 frame cinematic freeze before attack begins, full body invulnerability frames 1-10"
