"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
-0,"LP > b+MP > LP","H",40,14,10,13,-2,-8,-0,-0,-0,"Knockdown on airborne foes"
"Baiyuan Sanshou","LP > b+MP > LP > LP","L",70,12,3,26,"sweep knockdown",-7,-0,-0,-0,-0
-0,"LP","H",30,5,4,8,5,1,"SM,EX,SA,CA",-0,-0,-0
-0,"LP > LP","H",50,15,3,22,-4,-7,-0,-0,-0,"Doesn’t combo with LP, knockdown on airborne foes"
"Divine Impact","LP > LP > MP","M",90,16,9,19,"knockdown",-10,-0,-0,-0,-0
"Divine Intervention","LP > LP > MK","L",70,13,4,14,3,0,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes"
-0,"b+MP","H",50,6,5,19,-3,-6,-0,-0,-0,"Knockdown on airborne foes"
"Trickling Stream","b+MP > LP","L",60,15,7,10,4,1,"SM,EX,SA,CA",-0,-0,-0
"Raging Rapids","b+MP > MP","H",70,13,5,26,"floats",-9,-0,-0,-0,-0
-0,"f+MP","H",60,12,4,19,-2,-5,-0,-0,-0,"Knockdown on airborne foes"
"Slow Power Punch Combo","f+MP > LP","H",80,18,3,27,"floats",-6,-0,-0,-0,-0
"Slow Power Punch to Low Kick","f+MP > LK","L",70,12,2,32,-12,-16,"SM,EX,SA,CA",-0,-0,-0
"Slow Power Punch to High Kick","f+MP > MK","H",80,12,4,25,-8,-11,"SM,EX,SA,CA",-0,-0,"Floats airborne foes, forces standing on hit"
-0,"f+MK","H",60,9,3,20,-2,-5,-0,-0,-0,"Stagger (+35) on Counter Hit, slip (+18) on crouching Counter Hit, input MP or HP between frames 3-15 for follow-up attack, knockdown on airborne foes"
-0,"f+MK > MK or HP","H",50,14,4,28,-11,-14,"SM,EX,SA,CA",-0,-0,"Input K or f+P between frames 3-26 for next attack, knockdown on airborne foes"
"Red Orchid Combo","f+MK > MP or HP > K","H",90,11,4,31,6,-15,-0,-0,-0,"Forces standing on hit, knockdown on airborne foes"
"Mountain Crusher","f+MK > MP or HP > f+P","H",50,14,4,28,-1,-12,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes"
"Swift Step","hcf+LP",-0,-0,-0,-0,31,-0,-0,-0,-0,-0,"Airborne frames 15-25, input 55 between frames 1-27 to cancel attack into backdash, backdash is 4 frames shorter than normal backdash"
"Swift Step EX","hcf+LP+MP",-0,-0,-0,-0,32,-0,-0,-0,-0,-0,"Armor frames 1-15, airborne frames 16-26, input b,b between frames 1-28 to cancel attack into backdash, backdash is 4 frames shorter than normal backdash"
"Lashing Arrow","hcf+MP","H",120,16,10,14,"knockdown",-9,-0,-0,-0,"Airborne frames 16-29"
"Lashing Arrow EX","hcf+LP+HP","H",70,17,10,14,"knockdown",-9,-0,-0,-0,"Armor frames 1-16, airborne frames 17-29"
"Swift Step Explosion","hcf+HP","M",100,39,8,15,"crumples",-5,-0,-0,-0,"Airborne frames 15-24, knockdown on airborne foe, input b,b between frames 1-33 to cancel attack into backdash, backdash is 4 frames shorter than normal backdash"
"Swift Step Explosion EX","hcf+MP+HP","M",100,40,8,15,"crumples",-5,-0,-0,-0,"Armor frames 1-15, airborne frames 16-25, knockdown on airborne foe, input b,b between frames 1-34 to cancel attack into backdash, backdash is 4 frames shorter than normal backdash"
"Rising Kick LK","f,d,df+LK","H","120(80)",8,6,44,"knockdown",-28,-0,-0,-0,"Full body strike invulnerability frames 1-9, Julia’s body is strike invulnerable frame 10, airborne frames 8-40"
"Rising Kick MK","f,d,df+MK","H","80,60",7,"1(1)6",36,"knockdown",-20,-0,-0,-0,"Full body strike invulnerability frames 1-6, airborne frames 7-39"
"Rising Kick HK","f,d,df+HK","H","100,60",7,"1(1)8",38,"knockdown",-24,-0,-0,-0,"Airborne frames 7-42"
"Rising Kick EX","f,d,df+KK","H","100,70",7,"1(1)6",42,"knockdown",-26,-0,-0,-0,"Full body invulnerability frames 1-10, airborne frames 7-39"
"Tiger Strike","qcb+P","H","50,80",13,3,28,"hard knockdown",-9,-0,-0,-0,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, on hit engages 57 frame cinematic throw"
"Tiger Strike EX","qcf+PP","H","80,120",17,3,45,"hard knockdown",-26,-0,-0,-0,"Can be Super charged: 51 frames to perform Super Art, on hit engages 70 frame cinematic throw"
"Wind Roll LK","hcf+LK",-0,-0,-0,-0,24,-0,-0,-0,-0,-0,"Projectile invulnerability frames 1-15"
"Wind Roll MK","hcf+MK",-0,-0,-0,-0,25,-0,-0,-0,-0,-0,"Projectile invulnerability frames 1-16"
"Wind Roll HK","hcf+HK",-0,-0,-0,-0,26,-0,-0,-0,-0,-0,"Projectile invulnerability frames 1-17"
"Wind Roll EX","hcf+KK",-0,-0,-0,-0,24,-0,-0,-0,-0,-0,"Projectile invulnerability frames 1-17"
"Tequila Sunrise Elbow Smash 1st","P during wind roll","M",50,16,7,35,3,-20,-0,-0,-0,"Input P between frames 12-22 for followup
attack, knockdown on airborne foes"
"Tequila Sunrise Elbow Smash 2nd","P > P during wind roll","H",80,25,9,13,"knockdown",2,-0,-0,-0,-0
"Hunting Tomahawk 1st hit","K during wind roll","H",60,8,4,33,-3,-13,-0,-0,-0,"Knockdown on airborne foes"
"Hunting Tomahawk 2nd hit","K > P during wind roll","H",100,25,7,23,"knockdown",-8,-0,-0,-0,-0
"Wind Roll Explosion 1st hit","d+K during wind roll","L",50,17,2,35,-3,-13,-0,-0,-0,"Knockdown on airborne foes"
"Wind Roll Explosion 2nd hit","d+K > PP during wind roll","H",100,18,7,23,"knockdown",-8,-0,-0,-0,-0
"Iron Mountain Rush","qcb+PPP","H","20,30x3,200",1,3,35,"hard knockdown",-16,-0,-0,-0,"68 frame cinematic freeze before attack begins, full body invincibility frames 1-4"
"Cross Art","qcf+MP+MK","H","20,30,50",9,2,46,"switch",-26,-0,-0,-0,"63 frame cinematic freeze before attack begins, full body invulnerability frames 1-10"
