"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Inazuma Kick","b+MK","M",60,15,2,18,2,-4,-0,-0,-0,"Ground bounce on airborne foe or on Counter Hit against crouching foe"
"Forward Step Kick","f+MK","H",80,11,5,14,2,-2,-0,-0,-0,-0
"Thunder Kick","f+HK","M",100,21,2,24,0,-6,-0,-0,-0,"Ground bounce on airborne foe or on Counter Hit against crouching foe"
"Thunder Kick (feint)","f+HK(hold)",-0,-0,-0,-0,27,-0,-0,-0,-0,-0,-0
-0,"close MP","H",60,7,3,23,-5,-9,"SM,EX,SA,CA",-0,-0,-0
"Target Combo","close MP > HP","H",90,5,3,24,-7,-1,"SM,EX,SA,CA",-0,-0,-0
"Hadoken","qcf+P","H",60,15,-0,34,-4,-9,-0,-0,-0,"Projectile has 1 hit point"
"Hadoken EX","qcf+PP","H",90,16,-0,34,5,-1,-0,-0,-0,"Projectile has 2 hit points"
"Tatsumaki Senpukyaku LK","qcb+LK","H","50,30",7,"1(4)2(6)2",17,-2,-5,-0,-0,-0,"Lower body projectile invulnerability frames 7-32, can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
"Tatsumaki Senpukyaku MK","qcb+MK","H","40,20,20,20",7,"2(5)2(5)1(5)2(5)2(5)1",23,0,-3,-0,-0,-0,"Lower body projectile invulnerability frames 9-55, can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
"Tatsumaki Senpukyaku HK","qcb+HK","H","40,20,20,20,20",7,"2(6)1(5)1(5)1(5)1(5)1(5)2(5)2",24,-1,-4,-0,-0,-0,"Lower body projectile invulnerability frames 7-63, can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
"Tatsumaki Senpukyaku EX","qcb+KK","H",125,8,"2(4)1(3)1(4)1(4)1(2)1(4)1(3)1",25,5,0,-0,-0,-0,"Lower body projectile invulnerability frames 8-48, can be Super Charged 51 frames for Super Art"
"Tatsumaki Senpukyaku LK (air)","qcb+LK","H","50 per hit",9,"1(6)2(6)2(5)2","until ground+10f",15,10,-0,-0,-0,-0
"Tatsumaki Senpukyaku MK (air)","qcb+MK","H","60 per hit",8,"1(3)2(3)2(3)1(4)1","until ground+10f",14,9,-0,-0,-0,-0
"Tatsumaki Senpukyaku HK (air)","qcb+HK","H","70 per hit",7,"1(2)1(3)1(2)1(3)1(3)1(2)1","until ground+10f",15,10,-0,-0,-0,-0
"Tatsumaki Senpukyaku EX (air)","qcb+KK","H","60 per hit",8,"1(2)1(2)1(2)1(2)1(2)1(1)1","until ground+3f",25,17,-0,-0,-0,-0
"Shoryuken LP","f,d,df+LP","H","80(50)",4,11,23,-0,-12,-0,-0,-0,"Full body invulnerable frames 1-2, lower body invulnerable frames 3-6, airborne frame 7, knocks down"
"Shoryuken MP","f,d,df+MP","H","80,50",5,14,39,-0,-28,-0,-0,-0,"Full body invulnerable frames 1-7, lower body invulnerable frame 8, airborne frame 9, knocks down"
"Shoryuken HP","f,d,df+HP","H","80,50,20",3,16,40,-0,-30,-0,-0,-0,"Full body invulnerable frames 1-4, lower body invulnerable frames 5-6, airborne frame 7, knocks down"
"Shoryuken EX","f,d,df+PP","H","100,40,30,10",3,16,51,-0,-40,-0,-0,-0,"Full body invulnerable frames 1-10, airborne frame 8, knocks down"
"Shippu Jinraikyaku","qcb+KKK","H",300,2,"4(16)2(12)2(10)2(20)2",38,-0,-19,-0,-0,-0,"60 frame cinematic + 12 frame freeze before attack begins, knocks down, invulnerable first 3 frames"
"Cross Art","qcf+MP+MK","H",100,8,"2(15)2(16)2",42,-0,-23,-0,-0,-0,"59 frame cinematic + 4 frame freeze before attack begins, invulnerable first 9 frames"
