"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Buffalo Head LP","charge d,u+LP","H",100,9,11,24,"float",-13,-0,-0,-0,"Requires 47 frames of downward charge, upper body invulnerable frames 1-8, projectile invulnerable frames 1-19"
"Buffalo Head MP","charge d,u+MP","H",90,11,11,24,"float",-13,-0,-0,-0,"Requires 47 frames of downward charge, upper body invulnerable frames 1-10, projectile invulnerable frames 1-20"
"Buffalo Head HP","charge d,u+HP","H",80,13,11,24,"float",-13,-0,-0,-0,"Requires 47 frames of downward charge, Upper body invulnerable frames 1-12, projectile invulnerable frames 1-23"
"Buffalo Head EX","charge d,u+EX","H",100,14,11,24,"float",-13,-0,-0,-0,"Requires 47 frames of downward charge, full body invulnerable frames 1-17"
"Turn Punch","charge PPP or KKK release","H",100,31,7,14,0,-4,-0,-0,-0,"Hold 32 frames and release to execute, strike and projectile invulnerable frames 1-19, may still attack with non-held buttons, charging Turn Punch increases active/recovery frames over time, causes wall bounce against airborne foes"
"Dash Straight LP","charge b,f+LP","H",100,"5-15",7,16,-2,-4,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for EX version or 100 frames for Super Art, forces standing on hit"
"Dash Straight MP","charge b,f+MP","H",110,"8-24",5,18,1,-3,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for EX version or 100 frames for Super Art, forces standing on hit"
"Dash Straight HP","charge b,f+HP","H",120,"8-37",4,19,1,-6,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for EX version or 100 frames for Super Art, forces standing on hit"
"Dash Straight EX","charge b,f+PP","H",140,"9-35",5,16,4,-3,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for Super Art, armor from 1st frame until active frames end, forces standing on hit"
"Dash Upper LK","charge b,f+LP","H",70,"6-15",4,19,0,-1,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for EX version or 100 frames for Super Art, launches airborne foes"
"Dash Upper MK","charge b,f+MK","H",70,"8-23",4,20,1,-4,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for EX version or 100 frames for Super Art, launches airborne foes"
"Dash Upper HK","charge b,f+HK","H",70,"8-36",4,21,1,-7,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for EX version or 100 frames for Super Art, launches airborne foes"
"Dash Upper EX","charge b,f+KK","H",140,"9-35",4,17,5,-3,-0,-0,-0,"Requires 54 frames of backward charge, can be Super Charged 51 frames for Super Art, armor from 1st frame until active frames end, launches airborne foes"
"Turn Punch lvl1","hold 32f","H",100,-0,7,14,0,-4,-0,-0,-0,-0
"Turn Punch lvl1","hold 120f (2 seconds)","H",120,-0,7,16,-2,-4,-0,-0,-0,-0
"Turn Punch lvl1","hold 240f (4 seconds)","H",150,-0,8,18,-5,-9,-0,-0,-0,-0
"Turn Punch lvl1","hold 480f (8 seconds)","H",200,-0,9,21,-9,-13,-0,-0,-0,-0
"Turn Punch lvl1","hold 960f (16 seconds)","H",250,-0,10,22,-11,-15,-0,-0,-0,-0
"Turn Punch lvl1","hold 1440f (24 seconds)","H",280,-0,11,24,-14,-18,-0,-0,-0,-0
"Turn Punch lvl1","hold 1920f (32 seconds)","H",360,-0,12,26,-17,-21,-0,-0,-0,-0
"Turn Punch lvl1","hold 2400f (40 seconds)","H",400,-0,13,29,-21,-25,-0,-0,-0,-0
"Turn Punch lvl1","hold 2880f (48 seconds)","H",450,-0,15,32,-36,-29,-0,-0,-0,-0
"Turn Punch lvl1","hold 3360f (56 seconds)","H",500,-0,16,36,-31,-35,-0,-0,-0,-0
"Crazy Buffalo","charge b,f+PPP or KKK","H","60x4,80","PPP=19(hold K=16)","6(8)5(6)6(7)5(17)3",31,"hard knockdown",-14,-0,-0,-0,"Requires 54 frames of backward charge, 67 frame freeze before attack begins, PPP version invulnerable frames 1-20 (hold K : 1-17), KKK version invulnerable frames 1-24 (hold K : 1-22)"
-0,-0,-0,-0,"KKK=23(hold K=21)",-0,-0,-0,-0,-0,-0,-0,-0
"Cross Art","qcf+MP+MK","H",100,9,2,39,-0,-20,-0,-0,-0,"64 frame freeze before attack begins, invulnerable frames 1-10"
