"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Tomahawk HK","hcf+HK","crouching throw",170,18,2,30,"hard knockdown",-0,-0,-0,-0,-0
"Tomahawk EX","hcf+KK","crouching throw",180,19,2,23,"hard knockdown",-0,-0,-0,-0,"Full body strike invulnerability frames 1-20"
"Reverse Arm Slam Combo","qcb+P","H","20,110",17,5,23,"hard knockdown",-11,-0,-0,-0,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Art"
"Reverse Arm Slam Combo EX","qcb+PP","H","20,50,100",13,5,23,"hard knockdown",-11,-0,-0,-0,"Can be Super Charged 51 frames for Super Art, full body invulnerability frames 3-12"
"Jaguar Step","KK",-0,-0,-0,-0,33,-0,-0,-0,-0,-0,"Full body invulnerability frames 7-27, follow-up inputs taken frames 8-27, Special Move performed on frame 28"
"Lariat","LP during jaguar step","H",70,15,3,23,7,-9,-0,-0,-0,"Full body invulnerability frames 1-8"
"High Elbow Drop","MP during jaguar step","M",80,24,3,24,"ground bounce",-10,-0,-0,-0,"Full body invulnerability frames 1-10, airborne frames 1-26"
"Water Surface Kick","K during jaguar step","L",140,24,3,25,"hard knockdown",-11,-0,-0,-0,"Full body invulnerability frames 1-10"
"Wonderful Mexican Special Combo","qcb+PPP","H","20,90,90,100","12/26",5,22,"hard knockdown",-10,-0,-0,-0,"63 frame cinematic freeze before attack begins, full body invulnerability frame 1, 14 frames or less of running during startup, full body invulnerability frames 1-10 of close proximity strike"
"Muscle Buster","qcb+P after 2 successful hits of WMSC",-0,138,-0,-0,-0,"hard knockdown",-0,-0,-0,-0,-0
"Cross Art","qcf+MP+MK","H",100,9,2,31,"switch",-10,-0,-0,-0,"Full body invulnerability frames 1-9"
