"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Judo Throw","b+LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Flying Mare","LP+LK (air)","throw",150,7,2,"until ground+4f","hard knockdown",-0,-0,-0,-0,-0
"Flying Buster Drop","b+LP+LK (air)","throw",150,7,2,"until ground+4f","hard knockdown",-0,-0,-0,-0,-0
"Straight Chop","f+MP","M",50,16,3,16,4,-2,-0,-0,-0,"Hard knockdown on airborne foes"
"Spinning Back Knuckle","f+HP","H",100,9,3,15,7,2,-0,-0,-0,"Knockdown on airborne foes"
"Knee Bazooka","b or f+LK","H",50,7,4,15,-2,-4,-0,-0,-0,"Knockdown on airborne foes"
"Rolling Sobat","b or f+MK","H",60,11,4,14,3,-1,-0,-0,-0,"Lower body projectile invulnerability frames 7-8, lower body invulnerability frames 9-21, knockdown on airborne foes"
"Reverse Spin Kick","b,f+HK near opponent","H",90,16,6,12,7,2,-0,-0,-0,"Knockdown on airborne foes"
"Guile High Kick","df+HK","H",80,8,2,16,"floats",2,-0,-0,-0,-0
"Flash Kick LK","charge d,u+LK","H","120(60)",5,11,43,"knockdown",-32,-0,-0,-0,-0
-0,"d+MK","L",60,7,4,18,-1,-5,-0,-0,-0,-0
"Target Combo","d+MK > f+MP","M",50,16,3,16,4,-2,-0,-0,-0,-0
"Flash Kick LK","charge d, u+LK","H","120(60)",5,11,43,"knockdown",-32,-0,-0,-0,"Requires d charge of 47 frames to execute, full body invulnerability frames 1-6"
"Flash Kick MK","charge d,u+MK","H","120(70)",5,11,45,"knockdown",-34,-0,-0,-0,"Requires d charge of 47 frames to execute, full body invulnerability frames 1-6"
"Flash Kick HK","charge d,u+HK","H","120(80)",5,11,47,"knockdown",-36,-0,-0,-0,"Requires d charge of 47 frames to execute, full body invulnerability frames 1-6"
"Flash Kick EX","charge d,u+KK","H","90,80",6,11,47,"knockdown",-34,-0,-0,-0,"Requires d charge of 47 frames to execute, full body invulnerability frames 1-6"
"Sonic Boom LP","charge b,f+LP","H",50,10,-0,23,8,5,-0,-0,-0,"Requires b charge of 49 frames to execute, can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, projectile has 1 point of durability, knockdown on airborne foes"
"Sonic Boom MP","charge b,f+MP","H",50,10,-0,25,6,3,-0,-0,-0,"Requires b charge of 49 frames to execute, can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, projectile has 1 point of durability, knockdown on airborne foes"
"Sonic Boom HP","charge b,f+HP","H",50,10,-0,27,4,1,-0,-0,-0,"Requires b charge of 49 frames to execute, can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, projectile has 1 point of durability, knockdown on airborne foes"
"Sonic Boom EX","charge b,f+PP","H","40x2",11,-0,29,10,7,-0,-0,-0,"Requires b charge of 49 frames to execute, can be Super charged: 51 frames to perform Super Art, projectile has 2 points of durability, knockdown on airborne foes"
"Sonic Hurricane","charge b,f+PPP","H","120,20x4,120",8,41,34,"hard knockdown",-29,-0,-0,-0,"89 frame cinematic freeze before attack begins, full body invulnerability frames 1-8, active duration increases if projectile hits enemy projectile"
"Cross Art","qcf+MP+MK","H","20x5",9,"2(12)2(15)2",35,-0,-15,-0,-0,-0,"64 frame cinematic freeze before attack begins, full body invulnerability frames 1-9, 1st hit must connect to enter cinematic"
