"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Owl's Hunt MK","f,d,df+MK","M",100,24,2,31,"floats",-11,-0,-0,-0,"Airborne frames 5-20, full body invulnerability frames 21-24, ground bounce on Counter Hit"
"Owl's Hunt HK","f,d,df+HK","M",100,24,2,31,"floats",-11,-0,-0,-0,"Airborne frames 5-20, full body invulnerability frames 21-24, ground bounce on Counter Hit"
"Owl's Hunt EX","f,d,df+KK","M",100,25,2,31,"floats",-11,-0,-0,-0,"Airborne frames 5-20, full body invulnerability frames 1-4 and 21-24, homes to foe’s location, ground bounce on Counter Hit"
"Owl's Hunt","K during quick recover","M",100,24,2,31,"floats",-11,-0,-0,-0,"Airborne frames 1-20, full body invulnerability frames 21-24, homes to foe’s location, ground bounce on Counter Hit"
"Indigo Punch LP","qcf+LP","H",90,16,2,18,"knockdown",2,-0,-0,-0,"Can be Super Charged: 51 frames to perform EX version,100 frames for Super Art, juggle setup, attack has one hit of projectile durability"
"Indigo Punch MP","qcf+MP","H",90,20,3,19,"knockdown",0,-0,-0,-0,"Can be Super Charged: 51 frames to perform EX version,100 frames for Super Art, juggle setup, attack has one hit of projectile durability"
"Indigo Punch HP","qcf+HP","H",90,25,4,18,"knockdown",0,-0,-0,-0,"Can be Super Charged: 51 frames to perform EX version,100 frames for Super Art, juggle setup, attack has one hit of projectile durability"
"Indigo Punch EX","qcf+PP","H",100,20,3,21,"wall bounce",-2,-0,-0,-0,"Can be Super charged: 51 frames to perform Super Art, juggle setup, attack has one hit of projectile durability"
"Hell Inferno","qcf+PPP","H","50x2,10x4,50x2,60",10,3,86,"hard knockdown",-73,-0,-0,-0,"63 frame cinematic freeze before attack begins, full body invulnerability frames 1-active, runs toward foe before active, startup depends on distance from foe when attack started (close: 8, 1/3 screen: 11, 2/3 screen: 15, full screen: 23)"
"Cross Art","qcf+MP+MK","H","20x2,5x7,25",9,2,48,"switch",-29,-0,-0,-0,"64 frame cinematic freeze before attack begins, full body invulnerability frames 1-10"
