"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Over the Shoulder Reverse","b+LP+LK","throw",150,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
-0,"b+MP","H",60,7,2,33,-18,-20,-0,-0,-0,-0
"Shun Masatsu","b+MP > LP or HP","H,H",70,7,2,27,0,-5,"SM,EX,SA,CA",-0,-0,-0
-0,"s.LP","H",30,5,2,7,8,4,"SM,EX,SA,CA",-0,-0,-0
"Left Right Combo","s.LP > MP","H",50,9,2,10,5,3,"SM,EX,SA,CA",-0,-0,-0
"Inner Axe","s.LP > MP > LK","M",60,21,2,18,-4,-9,-0,-0,-0,"Forces standing on hit, doesn’t combo with rest of string"
"Spinning Hook Kick","s.LP > MP > MK","H",60,8,2,18,2,-2,-0,-0,-0,-0
"Kazama Style 5-hit","LP","H",30,5,2,7,8,4,"SM,EX,SA,CA",-0,-0,"Sequence also possible with close standing LP"
"Kazama Style 5-hit","LP > LK","H",50,5,2,9,4,2,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 5-hit","LP > LK > MP","H",30,6,4,13,0,-2,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 5-hit","LP > LK > MP > LP","H",30,7,2,9,6,4,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 5-hit","LP > LK > MP > LP > MK","L",50,7,2,28,"hard knockdown",-10,-0,-0,-0,-0
"Kazama Style 6-hit","f+LK","M",50,23,2,25,-4,-9,-0,-0,-0,"Forces standing on hit, floats airborne foes"
"Kazama Style 6-hit","f+LK > LP","H",20,5,2,14,-1,-3,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 6-hit","f+LK > LP > LK","H",50,5,2,9,4,2,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 6-hit","f+LK > LP > LK > MP","H",30,6,4,13,0,-2,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 6-hit","f+LK > LP > LK > MP > LK","H",30,7,2,9,6,4,-0,-0,-0,"Knockdown on airborne foes"
"Kazama Style 6-hit","f+LK > LP > LK > MP >LP > MK","L",50,7,2,28,"hard knockdown",-10,-0,-0,-0,-0
"Penetrating Fist","qcf+P","H",60,24,-0,33,"knockdown",-5,-0,-0,-0,"Can be Super Charged 51 frames for EXversion, 100 frames for Super Art, projectile remains active for 49 frames, button strength determines position"
"Penetrating Fist EX","qcf+PP",-0,"80,80",9,-0,41,8,4,-0,-0,-0,"Can be Super Charged 51 frames for Super Art, each projectile remains active for 69 frames, button combination determines position"
"Median Line Destruction LP","f,b,f+LP","H","50,20,60",9,"2(7)2(8)2",39,"hard knockdown",-23,-0,-0,-0,-0
"Median Line Destruction MP","f,b,f+MP","H","50,20,20,60",10,"2(7)2(7)2(10)2",39,"hard knockdown",-23,-0,-0,-0,-0
"Median Line Destruction HP","f,b,f+HP","H","50,20,20,20,60",11,"2(7)2(7)2(8)2(13)2",26,"hard knockdown",-10,-0,-0,-0,-0
"Median Line Destruction EX","f,b,f+EX","H","50,20,20,60",14,"2(7)2(7)2(16)2",26,"wall bounce",-8,-0,-0,-0,-0
"Power Stance LP","qcb+LP",-0,-0,-0,-0,39,-0,-0,"SM,EX,SA,CA",-0,-0,"Absorbs non-Super Art and Cross Art strikes and projectiles frames 3-13, cancelable frames 3-18"
"Power Stance MP","qcb+MP",-0,-0,-0,-0,44,-0,-0,"SM,EX,SA,CA",-0,-0,"Absorbs non-Super Art and Cross Art strikes and projectiles frames 3-18, cancelable frames 3-22"
"Power Stance HP","qcb+HP",-0,-0,-0,-0,55,-0,-0,"SM,EX,SA,CA",-0,-0,"Absorbs non-Super Art and Cross Art strikes and projectiles frames 3-33, cancelable frames 3-37"
"Power Stance EX","qcb+PP",-0,-0,-0,-0,48,-0,-0,"SM,EX,SA,CA(f11-31)",-0,-0,"Grants next attack Counter Hit properties; absorbs non-Super Art and Cross Art strikes and projectiles frames 1-26"
"Special Step","f, n, d, df",-0,-0,-0,-0,35,-0,-0,-0,-0,-0,"Upper body projectile invulnerability frames 1-28, commands for Special Step special attacks can be input from frames 1-28, commands that are input frames 1-8 will execute on the frame 9, after frame 9 attacks will execute 1 frame after the command is input"
"Thrusting Uppercut","LP during special step","H",60,8,2,23,"float",-3,-0,-0,-0,"Upper body projectile invulnerability frames 1-8"
"Right Roundhouse Punch","MP during special step","H",130,13,2,36,"hard knockdown",-20,-0,-0,-0,"Upper body projectile invulnerability frames 1-4"
"Lunging Low Roundouse Kick","MK during special step","L",50,8,2,30,"hard knockdown",-14,-0,-0,-0,"Upper body projectile invulnerability frames 1-3"
"Spinning Flare Kick","LK+MK during special step","M",80,20,6,27,"knockdown",-8,-0,-0,-0,"Airborne frames 1-25"
"Lunging Low RH Kick > Spinning Flare Kick","KK during lunging low RH kick","M",100,14,6,33,"knockdown",-14,-0,-0,-0,"Airborne frames 1-19"
"Mental Alertness","d+KK",-0,-0,-0,-0,49,-0,-0,-0,-0,-0,"Frames 1-10 full body strike invulnerability, input follow-up attack frames 1-23, commands input frames 1-9 will execute on frame 10, after frame 10 attacks will execute 1 frame after the command is input"
"Left Drill Punch","LP during mental alertness","H",100,14,2,25,2,-5,-0,-0,-0,-0
"Swinging Fist Strikes","MP or HP during left drill punch","H",100,7,2,34,"knockdown",-14,-0,-0,-0,-0
"Swaying Willow","MP or HP during mental alertness","H",100,5,2,27,2,-3,-0,-0,-0,"Stomach stagger (+30) on Counter Hit"
"Leaping Side Kick","LK during mental alertness","H",100,7,7,19,"floats",-0,-0,-0,-0,"Anti-air only, airborne frames 5-29"
"Right Sweep","MK or HK during mental alterness","L",100,17,2,26,"hard knockdown",-10,-0,-0,-0,-0
"Devil Beam","qcf+PPP","H","50,20,20,30,30,30,150",16,-0,64,"hard knockdown",-31,-0,-0,-0,"63 frame cinematic freeze before attack begins, full body invulnerability frames 1-14"
"Cross Art","qcf+MP+MK","H,M","20,5x8,40",9,"2(16)2",32,"switch",-11,-0,-0,-0,"64 frame cinematic freeze before attack begins, full body invulnerability frames 1-14"
