"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Mist Step","f, n, d, df",-0,-0,-0,-0,34,-0,-0,-0,-0,-0,"Upper body projectile invulnerability and crushes standing and jumping attacks frames 1-32"
"Rising Uppercut","MP or HP during mist step","H",70,9,2,21,"floats",-1,-0,-0,-0,"Upper body invulnerability frames 1-10"
"Rising Uppercut EX","PP during mist step","H",80,7,2,19,"floats",1,-0,-0,-0,"Upper body invulnerability and lower body crushes standing and jumping attacks frames 1-8"
"Dragon Uppercut","LP during mist step","H",100,5,11,34,"knockdown",-23,-0,-0,-0,"Upper body invulnerability frames 1-4, lower body crushes standing and jumping attacks frames 1-4, crushes jumping attacks frames 5-15"
"Dragon Uppercut to Middle Kick","K during dragon uppercut","M",80,12,3,41,"knockdown",-22,-0,-0,-0,-0
"Dragon Uppercut to Spin Low Kick","d+K during dragon uppercut","L",70,9,3,28,"knockdown",-9,-0,-0,-0,-0
"Spinning Demon","K during mist step","L",70,12,2,37,"hard knockdown",-17,-0,-0,-0,-0
"Spinning Demon EX","KK during mist step","L",70,12,2,37,"hard knockdown",-17,-0,-0,-0,"Full body invulnerability frames 1-11"
"Spinning Demon > Spinning Demon","K during spinning demon","L",70,15,2,37,"hard knockdown",-17,-0,-0,-0,-0
"Spinning Demon > Spinning Demon Hook","P during spinning demon","M",100,14,4,47,"hard knockdown",-29,-0,-0,-0,-0
"Devil Beam","qcf+PPP","H","80,90,60",8,"2(17)2(14)2",45,"hard knockdown",-25,-0,-0,-0,"64 frame cinematic freeze before attack begins, full body invulnerability frames 1-7, hits count as projectile"
"Cross Art","qcf+MP+MK","H","20,5x8,40",9,3,45,"switch",-26,-0,-0,-0,"66 frame cinematic freeze before attack begins, full body invulnerability frames 1-11"
