"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Goshoryuken LP","f,d,df+LP","H",100,3,14,35,"knockdown",-27,-0,-0,-0,"Full body invulnerability frames 1-2, airborne on frame 6"
"Goshoryuken MP","f,d,df+MP","H","90,50",3,14,43,"knockdown",-33,-0,-0,-0,"Full body invulnerability frames 1-4, airborne on frame 6"
"Goshoryuken HP","f,d,df+HP","H","60,40,30",3,16,36,"knockdown",-36,-0,-0,-0,"Full body invulnerability frames 1-6, airborne on frame 8"
"Goshoryuken EX","f,d,df+PP","H","90,50,40",4,16,46,"knockdown",-36,-0,-0,-0,"Full body invulnerability frames 1-19, airborne on frame 9"
"Tatsumaki Zankukyaku LK","qcb+LK","H",50,12,"2(6)2",20,"float",-8,-0,-0,-0,"Airborne frame 7, lower body projectile invulnerability frames 7-33"
"Tatsumaki Zankukyaku MK","qcb+MK","H","40,20,20",6,"2(5)2(5)2(5)1",28,"float",-7,-0,-0,-0,"Airborne frame 8, lower body projectile invulnerability frames 8-43"
"Tatsumaki Zankukyaku HK","qcb+HK","H","40,20,20",6,"2(5)1(5)1(5)1(5)1(5)1",24,"float",-3,-0,-0,-0,"Airborne frame 8, lower body projectile invulnerability frames 8-50"
"Tatsumaki Zankukyaku EX","qcb+KK","H","35x5",13,"1(3)1(3)1(3)1(3)1",21,"float",-8,-0,-0,-0,"Airborne frame 8, lower body projectile invulnerability frames 8-47"
"Tatsumaki Zankukyaku (air)","qcb+K (air)","H",50,10,"2(6)2(6)2","until ground+10f","float",-11,-0,-0,-0,-0
"Tatsumaki Zankukyaku EX (air)","qcb+KK (air)","H","40x5",9,"1(3)1(3)1(3)1(3)1","until ground+4f","float",-11,-0,-0,-0,-0
"Hyakkishu","f,d,df+K",-0,-0,-0,-0,40,-0,-0,-0,-0,-0,"Button strength determines distance of jump, airborne on frame 6, can be Super Charged 51 frames for EX version or 100 frames for Super Art"
"Hyakkishu EX","f,d,df+KK",-0,-0,-0,-0,40,-0,-0,-0,-0,-0,"Tracks opponent, airborne on frame 7, can be Super Charged 51 frames for Super Art"
"Hyakkishu > Hyakki Gozan","f,d,df+K no input","L",60,10,15,15,"sweep",-13,-0,-0,-0,-0
"Hyakkishu EX > Hyakki Gozan","f,d,df+KK no input","L",75,10,15,15,"sweep",-13,-0,-0,-0,-0
"Hyakkishu > Hyakki Gosho","f,d,df+K > P","M",70,9,2,"until ground+4f","sweep",12,-0,-0,-0,"Input P between frames 13-31 of Hyakkishu to execute, causes ground bounce on Counter Hit"
"Hyakkishu EX > Hyakki Gosho","f,d,df+KK > P","M",87,9,2,"until ground+4f","sweep",12,-0,-0,-0,"Input P between frames 13-31 of EX Hyakkishu to execute, causes ground bounce"
"Hyakkishu > Hyakki Gojin","f,d,df+K > K","H",50,12,"until ground",4,16,10,-0,-0,-0,"Input K between frames 13-36 of Hyakkishu to execute, knocks down airborne foes"
"Hyakkishu EX > Hyakki Gojin","f,d,df+KK > K","H",62,12,"until ground",4,10,7,-0,-0,-0,"Input K between frames 13-36 of EX Hyakkishu to execute, knocks down airborne foes"
"Hyakkishu > Hyakki Gosai","f,d,df+K > LP+LK","throw",150,4,2,"until ground+17f","hard knockdown",-0,-0,-0,-0,"Input LP+LK between frames 13-36 of Hyakkishu or EX Hyakkishu to execute"
"Ashura Senku P","f,d,df or b,d,db+PPP",-0,-0,-0,-0,61,-0,-0,-0,-0,-0,"Fully body invulnerability frames 1-50"
"Ashura Senku K","f,d,df or b,d,db+KKK",-0,-0,-0,-0,53,-0,-0,-0,-0,-0,"Full body invulnerability frames 1-41"
"Raging Demon","LP,LP,f,LK,HP","H",300,0,35,14,"hard knockdown",-0,-0,-0,-0,"68 frame freeze before attack begins, unblockable"
"Misogi","d,d,d+KKK","M,H","300/200",23,"36(12)35",49,"hard knockdown",-43,-0,-0,-0,"88 frame freeze before attack begins, tracks opponent, invulnerable frames 1-85, if  rst hit whiffs Akuma creates two columns, each generating a projectile with 1 hit point each"
"Cross Art","qcf+MP+MK","H",100,9,2,45,-0,-25,-0,-0,-0,"63 frame freeze before attack begins, invulnerable frames 1-10"
