move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Stinger LK,"f,d,df+LK",-,-,-,-,58,-,-,-,-,-,Input P between frames 13-47 for follow-up
Stinger follow-up,P during stinger,H,50,16,-,until ground+7f, +21, +13,-,-,-,"Button strength determines angle of knife, knife is destroyed by normal projectiles and attacks, knocks down airborne opponent"
Stinger EX follow-up,P during EX stinger,H,40,16,-,until ground+6f,knockdown, +3,-,-,-,"Knocks down on hit, knives are destroyed by normal projectiles and attacks"
Mekong Delta Attack (no input),PPP,-,-,-,-,47,-,-,-,-,-,"Input P between frames 12-44 for attack, frame 39 earliest starting point of attack"
Mekong Delta Attack LP,PPP > LP while landing,H,60,4,14,9(wiff) 24 (hit or block), -4, -8,-,-,-,Knocks down airborne opponent
Mekong Delta Attack MP,PPP > MP while landing,H,60,4,14,9(wiff) 24 (hit or block), -4, -8,-,-,-,Knocks down airborne opponent
Mekong Delta Attack HP,PPP > HP while landing,H,60,4,16,9(wiff) 24 (hit or block), -4, -8,-,-,-,Knocks down airborne opponent
Mekong Delta Attack EX,PPP > PP while landing,H,140,3,21,19, +1, -3,-,-,-,"Projectile invincible frames 1-23, knocks down airborne opponent"
Mekong Delta Air Raid LP,qcb+LP,-,-,-,-,23,-,-,-,-,-,Input P between frames 6-16 for follow-up
Mekong Delta Air Raid MP,qcb+MP,-,-,-,-,37,-,-,-,-,-,Input P between frames 6-30 for follow-up
Mekong Delta Air Raid HP,qcb+HP,-,-,-,-,48,-,-,-,-,-,Input P between frames 6-41 for follow-up
Mekong Delta Air Raid EX,qcb+PP,-,-,-,-,46,-,-,-,-,-,"Projectile invincible frames 1-41, input P between frames 5-41 for follow-up"
Mekong Delta Air Raid follow-up,qcb+P > P,M,60,31,3,16, +5, -4,-,-,-,Knocks down airborne opponents
Mekong Delta Air Raid EX follow-up,qcb+PP > P,M,80,31,2,16, +7, -3,-,-,-,"Projectile invincible frames 1-30, knocks down airborne opponents, causes ground bounce on Counter Hit"
Mekong Delta Escape,qcb+K,-,-,-,-,varies,-,-,-,-,-,"May cancel into any air normal move or Spike Rod after wall jump, wall jump can be directed by holding f or b"
Mekong Delta Escape EX,qcb+KK,-,-,-,-,varies,-,-,-,-,-,"Invulnerable until Rolento touches back wall, may cancel into any air normal move or Spike Rod after wall jump, wall jump can be directed by holding f or b"
Patriot Circle,qcf+P,H,40,15,12,22, +3, -1,-,-,-,"Can be Super Charged 51 frames for EX version or 100 frames for Super Art, input qcf+P between frames 7-33 for next attack"
Patriot Circle 2nd,qcf+P > qcf+P,H,60,20,12,27, +1, -6,-,-,-,Input qcf+P between frames 1-34 for next attack
Patriot Circle 3rd,qcf+P > qcf+P > qcf+P,H,55,25,9,30,float, -9,-,-,-,Sets up juggle on hit
Patriot Circle EX,qcf+PP,H,120,19,21,28,float, -3,-,-,-,"Can be Super Charged 51 frames for Super Art, invulnerable frames 1-19, sets up juggle on hit"
Patriot Sweeper,qcf+PPP,H,"10x3,10x4,30,55x4",14,6(13)8(25)11,32,-,-11,-,-,-,"52 frame freeze before attack begins, invulnerable frames 1-14, causes hard knockdown"
Cross Art,qcf+MP+MK,H,100,67,2,47,-,-27,-,-,-,"63 frame freeze before attack begins, invulnerable frames 1-8"
