"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Head Press EX","charge d,u+KK","M",160,"24-36","until ground","16 landing","hard knockdown",-26,-0,-0,-0,"Full body invulnerability from startup until active, homes to foe’s position, airborne frame 1"
"Somersault Skull Diver","P during headpress","M",80,8,3,"until grounded+8f",18,15,-0,-0,-0,"Input P 32-86 frames after Head Press hit or block to execute attack"
"Somersault Sull Diver EX","PP during headpress","M","60x2",8,3,"until grounded+8f",18,15,-0,-0,-0,"Input PP 32-86 frames after Head Press hit or block to execute attack, full body invulnerability frames 1-10"
"Devil Reverse","charge d,u+P",-0,-0,-0,-0,49,-0,-0,-0,-0,-0,"Homes to foe’s position, input P between frames 13-40 for follow-up attack"
"Devil Reverse EX","charge d,u+PP",-0,-0,-0,-0,49,-0,-0,-0,-0,-0,"Full body invulnerability frames 1-14, homes to foe’s position, input PP between frames 13-40 for follow-up attack"
"Devil Reverse followup","P during devil reverse","M",70,35,"until ground","16 landing","hard knockdown",1,-0,-0,-0,"Alter position of attack with b and f , airborne frame 1"
"Devil Reverse EX followup","PP during devil reverse","M","50,50",35,"until ground","16 landing","hard knockdown",1,-0,-0,-0,"Invulnerable frames 1-grounded/hit/block, alter position of attack with b and f , airborne frame 1"
"Bison Warp","f,d,df or b,d,db+PPP or KKK",-0,-0,-0,-0,43,-0,-0,-0,-0,-0,"Invulnerable frames 1-30"
"Double Knee Press LK","charge b,f+LK","H","60,40",11,"2(1)4",20,"knockdown",-2,-0,-0,-0,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Arts, airborne frames 13-17"
"Double Knee Press MK","charge b,f+MK","H","50,20",17,"2(1)4",23,"knockdown",-5,-0,-0,-0,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Arts, airborne frames 19-23"
"Double Knee Press HK","charge b,f+HK","H","50,30",21,"2(1)4",22,"knockdown",-6,-0,-0,-0,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Arts, airborne frames 23-27"
"Double Knee Press EX","charge b,f+EX","H,L","25x4,50",15,"2(1)2(11)4(7)18",30,"hard knockdown",-31,-0,-0,-0,"Full body projectile invulnerability frames 1-38, can be Super Charged: 51 frames to perform Super Arts, airborne frames 17-21"
"Knee Press Nightmare","charge b,f+KKK","H","25x3,50x2,20x5,50",13,"(1)2(11)4(2)2",27,"hard knockdown",-10,-0,-0,-0,"65 frame cinematic freeze before attack begins, full body invulnerability frames 1-11"
"Cross Art","qcf+MP+MK","H","20,40x2",9,2,47,-0,-27,-0,-0,-0,"63 frame cinematic freeze before attack begins, full body invulnerability frames 1-9"
