move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Attack Reversal HK,hcf+HK,counter,"50,50,70",-,-,58,-,-,-,-,-,Counters ground striking attacks 1-35
Attack Reversal EX,hcf+KK,counter,"60,60,80",-,-,58,-,-,-,-,-,Counters ground striking attacks 1-35
Falling Rain,"f,d,df+P",throw,"40,40",13,5,24,hard knockdown,-,-,-,-,-
Falling Rain EX,"f,d,df+PP",throw,"60,60",6,5,24,hard knockdown,-,-,-,-,Strike invulnerability frames 1-10
Sweep Throw,hcf+P,throw,"50,50,70",10,2,30,hard knockdown,-,-,-,-,-
Sweep Throw EX,hcf+PP,throw,"50,50,80",11,2,30,hard knockdown,-,-,-,-,Projectile invulnerability frames 1-10
Onikubigari,hcb+K,H,90,13,2,27, +2, -1,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
Onikubigari EX,hcb+KK,H,"130,50",19,2(21)4,39,floats, -21,-,-,-,"Can be Super charged: 51 frames to perform Super Art, airborne frames 28-48"
Kishin Enbu,hcb+KKK,H,"30x5,60,100",14,2(26)2(15)2(26)2(2)2,60,hard knockdown,-24,-,-,-,"71 frame cinematic freeze before attack begins, full body invulnerability frames 1-13"
Cross Art,qcf+MP+MK,H,"20,80",9,2,53,-,,-33,-,-,"61 frame cinematic freeze before attack begins, full body invulnerability frames 1-9"
