move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Blonde Bomb LP,qcf+LP,H,80,15,4,28,knockdown, -10,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
Blonde Bomb MP,qcf+MP,H,80,16,4,28,knockdown, -10,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
Blonde Bomb HP,qcf+HP,H,80,17,4,28,knockdown, -10,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art"
Blonde Bomb EX,qcf+PP,H,130,28,6,24,crumples, +1,-,-,-,"Can be Super charged: 51 frames to perform Super Art, full body invulnerability frames 2-5, projectile invulnerability frames 6-27"
Rolling Dash LK,hcf+LK,-,-,-,-,26,-,-,backhand slap,-,-,"Upper body projectile invulnerability frames 1-25, input PP for follow-up attack frames 1-14"
Rolling Dash MK,hcf+MK,-,-,-,-,26,-,-,backhand slap,-,-,"Upper body projectile invulnerability frames 1-25, input PP for follow-up attack frames 1-14"
Rolling Dash HK,hcf+HK,-,-,-,-,26,-,-,backhand slap,-,-,"Upper body projectile invulnerability frames 1-25, input PP for follow-up attack frames 1-14"
Backhand Slap,PP during rolling dash,L,40,22,3,30, -11, +6,arm break,-,-,"Unblockable if foe blocks standing, 106 frame throw animation if attack connects, foe is invincible for 7 frames if attack isn’t cancelled to Arm Break, miss animation occurs if PP input occurs on frames 70-77, input PP between frames 79-89 for follow-up attack"
Arm Break,PP during backhand slap,combo throw,60,-,-,-,knockdown,-,double arm break,-,-,"150-frame throw animation if attack connects, miss animation occurs if PP is input between frames 55- 71, if Double Arm Break input is missed, foe isn’t knocked down and initiator incurs 20 points of damage, input PP between frames 72-109 for follow-up attack"
Double Arm Break,PP during arm break,combo throw,120,-,-,-,hard knockdown,-,-,-,-,144 frame throw animation if attack connects
Rolling Dash EX,hcf+KK,-,-,-,-,26,-,-,backhand slap EX,-,-,"Upper body invulnerability frames 1-25, input PP for follow-up attack frames 1-19"
Backhand Slap EX,PP during EX rolling dash,unblockable,"40,60",28,3,30,hard knockdown,-,double arm break EX,-,-,"239 frame throw animation if attack connects, miss animation occurs if PP is input between frames 143-160, if EX Double Arm Break input is missed foe isn’t knocked down and initiator incurs 10 points of damage, input PP between frames 161-198 for follow-up attack"
Double Arm Break EX,PP during EX backhand slap,combo throw,100,-,-,-,hard knockdown,-,-,-,-,144 frame throw animation if attack connects
Double Explosion,qcf+PPP,"L,H,M,M,H","20,50,30x3,140",11,5(15)2(26)2(2)3(6)4,53,hard knockdown,-35,-,-,-,"64 frame cinematic freeze before attack begins, full body invulnerability frames 1-11, projectile invulnerabaility frames 12-28, airborne frames 16-89"
Cross Art,qcf+MP+MK,H,"20,10x4,40",8,2,40,switch,-18,-,-,-,"61 frame cinematic freeze before attack begins, full body invulnerability frames 1-9"
