"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Hien MK","rdp+MK","M","20,120",28,7,17,-8,-32,-0,-0,-0,"Recovery is cancelable into Kunai or EX Kunai"
"Hien HK","rdp+HK","M","20,140",29,7,17,-3,-32,-0,-0,-0,"Recovery is cancelable into Kunai or EX Kunai"
"Hien EX","rdp+KK","M","20,50x2,60",38,"active during jump",28,"hard knockdown",-25,-0,-0,-0,"Recovery is cancelable into Kunai or EX Kunai"
"Raida LP","hcb+LP","H",140,3,5,27,"hard knockdown",-19,-0,-0,-0,-0
"Raida MP","hcb+MP","H",140,3,5,29,"hard knockdown",-21,-0,-0,-0,-0
"Raida HP","hcb+HP","H",140,3,5,29,"hard knockdown",-23,-0,-0,-0,-0
"Raida EX","hcb+PP","H",140,3,5,34,"hard knockdown",-27,-0,-0,-0,"Unblockable if foe blocks standing"
"Tsumuji LK","qcb+LK","H","30x2",13,"2(10)2",16,0,-3,-0,-0,-0,"Knocks down airborne foes"
"Tsumuji MK","qcb+MK","H","30x2",17,"2(12)2",14,2,-1,-0,-0,-0,"Knocks down airborne foes"
-0,"qcb+MK > K","H",30,6,2,20,"knockdown",-7,-0,-0,-0,"can be delayed, knocks down airborne foes"
-0,"qcb+MK > d+K","L",50,9,2,15,"sweep knockdown",-2,-0,-0,-0,"can be delayed"
"Tsumuji HK","qcb+HK","H","30x2",21,"2(13)2",13,3,0,-0,-0,-0,"Knocks down airborne foes"
-0,"qcb+HK > K","H",30,6,2,13,"knockdown",0,-0,-0,-0,"can be delayed, knocks down airborne foes"
-0,"qcb+HK > d+HK","L",50,8,2,25,"sweep knockdown",-9,-0,-0,-0,"can be delayed"
"Tsumuji EX","qcb+KK","H,(H or L),H","30x4",14,"2(10)2(10)2(10)2",9,"knockdown",4,-0,-0,-0,-0
-0,"qcb+KK (d ender)","H,(H or L),(H or L),L","30x3,50",14,"2(10)2(10)2(10)2",11,"sweep knockdown",5,-0,-0,-0,-0
"Yoroitoshi","hcb+PPP","H","10,15x17,35",1,"16(31)34",40,"hard knockdown","-34,-77",-0,-0,-0,"63 frame cinematic freeze before attack begins, full body invulnerability frames 1-16"
"Yoroitoshi (projectile)","hcb+PPP","H","25x6,7",47,34,38,-40,-77,-0,-0,-0,"Knockdown on airborne foes"
"Cross Art","qcf+MP+MK","H",100,6,4,63,"switch",-47,-0,-0,-0,"60 frame cinematic freeze before attack begins, full body invulnerability frames 1-9, airborne frames 36-50"
