move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Super Combo",-,-,-,-1000/0,-,1+0,430,"Total 8",-,-,"1~3f Invincible, move properties change, certain moves dash/backdash/jump cancellable, lasts 430 frames",
"Ultra Combo 1",HL,105*45x2*135[375],0,0/0,-,0+9,3(14)3(20)4(34)3,39,-21,-,"1~11f Invincible, floats opponent, 1st hit goes into animation, armor break, can juggle, [] refers to animation, last 5 frames of animation recovery is special move cancellable",
"Ultra Combo 2",HL,60*45x3*255,0,0/0,-,0+10,3(6)3(7)3(10)3(9)1,46,-26,-,"1~12f Invincible, 13~19f projectile invincible, [1st-4th air hit] untechable knockdown, 5th hit goes into animation",
"Close LP Genei Jin",HL,20,0,0,ch/sp/J,3,2,5,+7,+7,,
"Close MP Genei Jin",HL,40,0,0,ch/sp/J,4,2,7,+5,+8,,
"Close HP Genei Jin",HL,40*30,0,0,ch/sp/J,6,1*3,7,+8,+13,,
"Close LK Genei Jin",HL,30,0,0,ch/sp/J,4,2,7,+5,+5,,
"Close MK Genei Jin",HL,50,0,0,ch/sp/J,5,4,15,-5,-,,
"Close HK Genei Jin",HL,65,0,0,ch/sp/J,8,4,21,-7,-,,
"Far LP Genei Jin",HL,20,0,0,ch/sp/J,4,2,6,+6,+6,,
"Far MP Genei Jin",HL,40,0,0,ch/sp/J,5,4,7,+3,+6,,
"Far HP Genei Jin",HL,60,0,0,ch/sp/J,6,3,7,+8,+13,,
"Far LK Genei Jin",HL,30,0,0,ch/sp/J,4,2,7,+5,+5,,
"Far MK Genei Jin",HL,50,0,0,ch/sp/J,6,3,15,-4,+1,,
"Far HK Genei Jin",HL,60,0,0,ch/sp/J,8,4,21,-7,-,,
"crouch LP Genei Jin",HL,20,0,0,ch/sp/J,4,2,8,+4,+4,,
"crouch MP Genei Jin",HL,40,0,0,ch/sp/J,4,3,6,+5,+8,,
"crouch HP Genei Jin",HL,30*30,0,0,ch/sp/J,3,2(3)3,7,+4,+8,,
"crouch LK Genei Jin",L,20,0,0,ch/sp/J,3,2,8,+4,+4,,
"crouch MK Genei Jin",L,50,0,0,ch/sp/J,4,3,14,-3,0,,
"crouch HK Genei Jin",L,80,0,0,ch/sp/J,8,3,21,-6,-,,
"Jump LP Genei Jin",H,30,0,0,-,3,13,-,-,-,,
"Jump MP Genei Jin",H,60,0,0,-,4,6[8],-,-,-,,
"Jump HP Genei Jin",H,90,0,0,-,6,4,-,-,-,,
"Jump LK Genei Jin",H,40,0,0,-,4,10,-,-,-,,
"Jump MK Genei Jin",H,70,0,0,-,7,8,-,-,-,,
"Jump HK Genei Jin",H,100,0,0,-,5,4,-,-,-,,
"Jump up HP Genei Jin",H,90,0,0,-,7,5,-,-,-,,
"Senpuukyaku (Right+MK) Genei Jin",H,85,0,0,-,13,6,9,+1,+2,,
"Dakai (Right+HP) Genei Jin",HL,65,0,0,-,10,3,12,+3,-,,
"Raigekishuu (Downright+LK) Genei Jin",HL,50,0,0,-,7,"until ground",??4,-1,+3,,
"Raigekishuu (Downright+MK) Genei Jin",HL,50,0,0,-,7,"until ground",??4,-1,+3,,
"Raigekishuu (Downright+HK) Genei Jin",HL,50,0,0,-,7,"until ground",??4,-2,+2,,
"far LP &gt; LK Genei Jin",HL,30,0,0,-,4,2,8,+1,+4,,
"far LP &gt; LK &gt; MP Genei Jin",HL,40,0,0,sp/su,5,5,10,0,+3,,
"crouch MP &gt; crouch HP Genei Jin",HL,30*30,0,0,su,3,2(3)3,9,+2,+6,,
"Jump LP &gt; Right+HP Genei Jin",H,70,0,0,-,3,5,-,-,-,,
"Focus Attack LVL1 Genei Jin",HL,60,0,0,-,21,2,35,-21,-21,,
"Focus Attack LVL2 Genei Jin",HL,80,0,0,-,17+12,2,35,-15,-,,
"Focus Attack LVL3 Genei Jin",-,140,0,0,-,65,2,34,-,-,,
"Forward Throw Genei Jin",0.9,110,150,0,-,3,2,20,-,-,,
"Back Throw Genei Jin",0.9,130,110,0,-,3,2,20,-,-,,
"Zesshou Hohou LP Genei Jin",HL,25*25*10,0,0,-,7,4*3*4,5+5,-2,+2,,
"Zesshou Hohou MP Genei Jin",HL,25*25*10,0,0,-,7,4*3*4,5+5,-2,+2,,
"Zesshou Hohou HP Genei Jin",HL,25*25*10,0,0,-,7,4*3*4,5+5,-2,+2,,
"Tetsuzan Kou LP Genei Jin",HL,40*30,0,0,-,9,2(1)4,13,+2,+1,,
"Tetsuzan Kou MP Genei Jin",HL,40*30,0,0,-,11,2(1)5,14,0,-,,
"Tetsuzan Kou HP Genei Jin",HL,40*30,0,0,-,13,2(1)6,16,-3,-,,
"Kobokushi(???) Genei Jin",-,-,0,0,-,-,-,23,-,-,,
"Kobokushi Genei Jin",HL,100,0,0,su,11,1-,5,+6,-,,
"Nishou Kyaku LK Genei Jin",HL,40*40,0,0,-,6,2(4)4,14+11,-14,-,,
"Nishou Kyaku MK Genei Jin",HL,40*60,0,0,-,6,2(4)4,19+10,-18,-,,
"Nishou Kyaku HK Genei Jin",HL,40*80,0,0,-,6,2(4)4,24+12,-25,-,,
"Zenpou Tenshin Genei Jin",1.1,0,0,0,-,5,2,45,-,+7,,
"Ultra Combo 1 Genei Jin",HL,75*45x2*135,0,0/0,-,0+9,3(14)3(20)4(34)3,39,-21,-,,
"Ultra Combo 2 Genei Jin",HL,60*45x3*75*45*45,0,0/0,-,0+10,3(6)3(7)3(10)3(9)1,46,-26,-,,
