move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
"Fukiage ",-0,100,160," 30/40"," su/ju",12,8,32,-0,-0,-0,-0," launch, juggle(1), whiff vs ground"
"Fukiage ",-0,100,160," 30/40"," su/ju",15,8,32,-0,-0,-0,-0," launch, juggle(1), whiff vs ground"
"Fukiage ",-0,140,200," -250/0"," su/ju",12,8,32,-0,-0,-0,-0," launch, juggle(1), whiff vs ground"
"Hayate  (Lv1)"," HL",90,120," 20/40"," su"," (1~4)​+7",5," 23[17]",-8,0,19,21," launch vs air, juggle(1)"
"Hayate  (Lv2)"," HL",105,135," 20/40"," su"," (5~24)​+7",5," 23[17]",-7,1,20,22," launch vs air, juggle(1), +5 on counter"
"Hayate  (Lv3)"," HL",120,150," 20/40"," su"," (25~44)​+7",5," 23[17]",-6,2,21,23," launch vs air, juggle(1)"
"Hayate  (Lv4)"," HL",135,165," 20/40"," su"," (45~64)​+7",5," 23[17]",-5,-0,22,-0," launch, juggle(1)"
"Hayate  (Lv5)"," HL",150,180," 20/40"," su"," (65~124)​+7",5," 23[17]",-4,-0,23,-0," launch, juggle(1)"
"Hayate  (Lv1)"," HL",100,120," 20/40"," su"," (1~4)​+14",5," 21[17]",-7,1,18,22," launch vs air, juggle(1)"
"Hayate  (Lv2)"," HL",115,135," 20/40"," su"," (5~24)​+14",5," 21[17]",-6,2,19,23," launch vs air, juggle(1)"
"Hayate  (Lv3)"," HL",130,150," 20/40"," su"," (25~44)​+14",5," 21[17]",-5,3,20,24," launch vs air, juggle(1)"
"Hayate  (Lv4)"," HL",145,165," 20/40"," su"," (45~64)​+14",5," 21[17]",-4,-0,21,-0," launch, juggle(1)"
"Hayate  (Lv5)"," HL",160,180," 20/40"," su"," (65~124)​+14",5," 21[17]",-3,-0,22,-0," launch, juggle(1)"
"Hayate  (Lv1)"," HL",110,120," 20/40"," su"," (1~4)​+19",5," 19[17]",-6,2,17,23," launch vs air, juggle(1)"
"Hayate  (Lv2)"," HL",125,135," 20/40"," su"," (5~24)​+19",5," 19[17]",-5,3,18,24," launch vs air, juggle(1)"
"Hayate  (Lv3)"," HL",140,150," 20/40"," su"," (25~44)​+19",5," 19[17]",-4,4,19,25," launch vs air, juggle(1)"
"Hayate  (Lv4)"," HL",155,165," 20/40"," su"," (45~64)​+19",5," 19[17]",-3,-0,20,-0," launch, juggle(1)"
"Hayate  (Lv5)"," HL",170,180," 20/40"," su"," (65~124)​+19",5," 19[17]",-2,-0,21,-0," launch, juggle(1)"
"Hayate "," HL",100,150," -250/0"," su",16,6,16,-4,-0,17,-0," launch, juggle (3+)"
"Hayate Cancel",-0,-0,-0,-0,-0,4,-0,12,-0,-0,-0,-0,{{{14}}}
"Oroshi "," H",90,200," 30/30"," su",22,6,16,-4," +4[+3]",17," 25[24]"," knockdown vs air, +3 on hit, armor break"
"Oroshi "," H",100,200," 30/30"," su",23,6,15,-5," +5[+4]",15," 25[24]"," knockdown vs air, +4 on hit, armor break"
"Oroshi "," H",150,200," 30/30"," su",24,6,14,-5,-0,14,-0," knockdown, armor break"
"Oroshi "," H",120,200," -250/0"," su",18,6,19,-4,-0,20,-0," 1-12f strike invincible, knockdown, armor break, juggle(1)"
"Karakusa ",0.93,40,80," 20/40",-0,7,2,47,-0,12,-0,-0,
"Karakusa ",0.99,40,80," 20/40",-0,8,2,47,-0,12,-0,-0,
"Karakusa ",1.06,40,80," 20/40",-0,9,2,47,-0,12,-0,-0,
"Karakusa ",0.84,60,120," -250/0",-0,5,2,47,-0,12,-0,-0," 1-6f armor"
"Tsurugi "," HL",90,120," 10/40",-0," 11​[7+11]",4," 11​[4+11]"," [-3]"," [+9]",15,27," launch vs air, juggle(1)"
"Tsurugi "," HL",100,140," 10/40",-0," 13​[7+13]",4," 11​[2+11]"," [-1]"," [+11]",15,27," launch vs air, juggle(1)"
"Tsurugi "," HL",150,200," 10/40",-0," 15​[7+15]",4," 11​[2+11]"," [-1]",-0,15,-0," knockdown, juggle(1)"
"Tsurugi "," H"," 60*100"," 100*120"," -250/0",-0," 15​[6+15]"," 1*4​[1*3]"," 11​[2+11]"," [+4]",-0,19,-0," 1-15f projectile invincible, knockdown, juggle(2+)"
"Super Combo"," HL",-0,-0," -1000/0",-0," 1+0",-0," 10[11]",-0,-0,-0,-0," fully invincible, 1f longer when left neutral, 25% damage increase for 10s"
"Ultra Combo 1"," HL"," 150*330",0," 0/0",-0," 1+5",3,47,-29,-0,20,-0," 1-8f invincible, untechable knockdown, armor break, full animation on hit, cannot fast recover"
"Ultra Combo 2 "," HL"," 105*75​*60*150​[60*45​*45*60]",0," 0/0"," ju/da"," 15+1+0",6,26,-28,-0," ?"," ?"," 1-15f invincible, launch vs air (untechable), 1st hit armor break, 4th hit cancellable unless 1st hit is blocked, juggle(1), 1st hit vs ground triggers full animation, brackets represent non-full damage"
"Ultra Combo 2 "," HL"," 105*75​*60*150​[60*45​*45*60]",0," 0/0"," ju/da"," 15+1+0",7,26,-28,-0," ?"," ?",-0
"Ultra Combo 2 "," HL"," 105*75​*60*150​[60*45​*45*60]",0," 0/0"," ju/da"," 15+1+3",11,26,-28,-0,-0,-0," as above, non-full 4th hit launch (fully hittable)"
