move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
jf.mp," H",70,100,40,-0,5,3,-0,-0,-0,-0,-0,
jf.hp," H",70,150,60,-0,5,8,-0,-0,-0,-0,-0,
jf.lk," H",30,50,20,-0,4,10,-0,-0,-0,-0,-0,
jf.mk," H",60,100,40,-0,5,5,-0,-0,-0,-0,-0,
jf.hk," H",100,200,60,-0,4,5,-0,-0,-0,-0,-0,
0," HL",50,50,40,-0,9,4,16,-6,-3,-0,-0,
"(during  + )"," HL",50,50,20," su",12,3,39,-28,-0,-0,-0,
"   + (during  + , )"," HL"," 20x5"," 50x5"," 20x5",-0,4," 4(2)1(4)2(4)1(5)1"," 9+15",-0,-0,-0,-0," Pursuit property"
0," HL",80,100,40,-0,15,3,13,-2,1,-0,-0,
0," HL",40,50,20,-0,10,4," 8+7",-5,-2,-0,-0,
0," H",100,200,60,-0,37,7,5,2,6,-0,-0,
" + (air)"," H",60,50,40,-0,2,3,-0,-0,-0,-0,-0,
"Triangle Jump",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
"Target Combo 1"," H",40,50,20,-0,4,3,-0,-0,-0,-0,-0," Pursuit property"
"Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",80,150,40,-0," 17+14",2,35,-16,-0,-0,-0,
"Focus attack LVL 3",-0,120,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",1,140,100,40,-0,3,2,20,-0,-0,-0,-0,
"Back Throw",1,140,100,40,-0,3,2,20,-0,-0,-0,-0,
"Air Throw",1.1,150,150,40,-0,3,2,-0,-0,-0,-0,-0,
"Lightning Kicks "," HL"," 15xN"," 20xN"," 20/10xN"," su",4,-0,17,2,6,-0,-0," 1~4 hit cancellable"
"Lightning Kicks "," HL"," 15xN"," 25xN"," 20/10xN"," su",7,-0,20,0,4,-0,-0," 1~4 hit cancellable"
"Lightning Kicks "," HL"," 15XN"," 30xN"," 20/10xN"," su",7,-0,21,-1,3,-0,-0," 1~4 hit cancellable"
"Lightning Kicks "," HL"," 40x4"," 50x4"," -250/0"," su",4,-0,19,1,-0,-0,-0," Pursuit property, 1~4 hit cancellable"
"Kikkoken "," HL",50,50," 20/20"," su",14,100," 44 (total duration)",-4,0,-0,-0," charge 55f"
"Kikkoken "," HL",60,75," 20/20"," su",12,77," 41 (total duration)",-3,1,-0,-0," charge 55f"
"Kikkoken "," HL",70,100," 20/20"," su",10,45," 41 (total duration)",-5,-1,-0,-0," charge 55f"
"Kikkoken "," HL"," 50*50"," 50*50"," -250/0"," su",10,49," 48 (total duration)",-4,0,-0,-0," Pursuit property, charge 55f"
"Hazan Shu "," H",90,100," 30/40"," su",23,2,20,-1,4,-0,-0,
"Hazan Shu "," H",110,150," 30/40"," su",25,2,19,0,5,-0,-0,
"Hazan Shu "," H",130,200," 30/40"," su",26,2,20,-1,4,-0,-0,
"Hazan Shu "," H",170,200," -250/0"," su",26,2,20,-1,-0,-0,-0,
"Spinning Bird Kick "," HL"," 32x5"," 36x5"," 20/10",-0,13," 2(2)1(5)2(4)2(4)2"," 10+12",-3,1,-0,-0," Forces stand on hit, Armor break"
"Spinning Bird Kick "," HL"," 25x6*30"," 28x6*32"," 20/10",-0,14," 2(2)1(5)1(5)2(4)2(6)1(5)2"," 9+12",-2,2,-0,-0," Forces stand on hit, Armor break"
"Spinning Bird Kick "," HL"," 30x9"," 30x9"," 20/10",-0,22," 1(2)1(5)2(4)2(4)2(6)2(3)2(5)2(4)2"," 11+12",-4,0,-0,-0," Forces stand on hit, Armor break"
"Spinning Bird Kick "," HL"," 30x5"," 50x4*60"," -250/0",-0,6," 2(1)2(3)2(4)2(3)2"," 9+9",-18,-0,-0,-0," 1~7f invincible, Pursuit property, Armor break"
"Super Combo "," HL"," 30x8*100",0," -1000/0",-0," 1+1"," 2(13)1(3)1(5)1(3)1(5)1(3)1(5)1(17)2",50,-31,-0,-0,-0," 1~3f invincible, Pursuit property"
"Super Combo "," HL"," 30x8*100",0," -1000/0",-0," 1+0"," 2(13)1(3)1(5)1(3)1(5)1(3)1(5)1(17)2",63,-44,-0,-0,-0," 1f invincible, Pursuit property"
"Super Combo "," HL"," 30x8*100",0," -1000/0",-0," 1+1"," 2(13)1(3)1(5)1(3)1(5)1(3)1(5)1(17)2",86,-67,-0,-0,-0," 1f invincible, Pursuit property"
"Ultra Combo 1"," HL"," 30x9*190",0," 0/0",-0," 1+6"," 2(7)2(5)2(5)2(5)2(5)2(5)1(6)1(22)3",65,-47,-0,-0,-0," 1~7f invincible, Pursuit property, Armor break"
"Ultra Combo 2"," HL"," 15x19*45",0," 0/0",-0," 1+9"," 6x20",80,-55,-0,-0,-0," 1~10f invincible"
