move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
"crane s.hp"," L*HL"," 100*100"," 100*100"," 40*20",-0,17," 2*4",19,-5,0,-0,-0," 2nd hit forces stand, 1st hit low attack"
"crane s.lk"," HL",40,50,20," su",8,4,13,-3,-2,-0,-0,
"crane s.mk"," HL",100,100,40,-0,7,4,22,-5,-1,-0,-0,
"crane s.hk"," HL"," 70*50"," 100*100"," 40*20",-0,5," 3(9)2",22,-6,-2,-0,-0,
"crane c.lp"," HL",40,50,20," su",4,2,9,0,3,-0,-0,
"crane c.mp"," HL",70,100,40," sp/su",5,4,13,-3,-1,-0,-0,
"crane c.hp"," HL",180,300,60,-0,21,5,16,-3,1,-0,-0,
"crane c.lk"," L",30,50,20," sp/su",5,6,16,-8,-0,-0,-0,
"crane c.mk"," L",80,100,40," su",8,3,21,-3,-1,-0,-0,
"crane c.hk"," HL",120,150,60,-0,5,3,31,-16,-12,-0,-0,
"crane j.lp"," H",50,50,20,-0,4,7,-0,-0,-0,-0,-0,
"crane j.mp"," H",90,100,40,-0,4,5,-0,-0,-0,-0,-0," straight 80 damage"
"crane j.hp"," H",110,200,60,-0,5,7,-0,-0,-0,-0,-0," straight 100 damage"
"crane j.lk"," H",40,50,20,-0,4,9,-0,-0,-0,-0,-0,
"crane j.mk"," H",70,100,40,-0,4,8,-0,-0,-0,-0,-0," straight 90 damage"
"crane j.hk"," H",100,200,60,-0,6,3,-0,-0,-0,-0,-0,
"crane  ??? (switch style?)",-0,-0,-0,-0,-0,-0,-0,5,-0,-0,-0,-0,
"crane Shakudan (overhead)"," H",50,50,20,-0,4,2,-0,-0,-0,-0,-0," Pursuit property"
"crane Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"crane Focus attack LVL 2"," HL",90,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"crane Focus attack LVL 3",-0,150,200,60,-0,65,2,35,-0,-0,-0,-0,
"crane Forward Throw",0.9,130,100,60,-0,3,2,20,-0,-0,-0,,
"crane Back Throw",1,120,100,40,-0,3,2,20,-0,-0,-0,-0,
"crane Jasen "," HL"," 20x2*60"," 20x2*80"," 20/8x2*20"," su",6," 3(5)1(5)4",20,-3,1,-0,-0," 1~3 hits cancellable"
"crane Jasen "," HL"," 20x3*65"," 20x3*80"," 20/8x3*20"," su",6," 3(7)3(11)1(5)4",20,-3,1,-0,-0," 1~3 hits cancellable"
"crane Jasen "," HL"," 20x4*70"," 20x4*80"," 20/8x4*20"," su",6," 3(7)3(12)3(11)1(5)4",20,-3,1,-0,-0," 1~3 hits cancellable"
"crane Jasen "," HL"," 20x4*80"," 50x5"," -250/0"," su",6," 3(7)3(12)3(11)1(5)4",20,-3,1,-0,-0," 1~45f projectile invincible, 1~5 hits cancellable"
"crane Oga",-0,-0,-0,-0,-0,-0,-0,27,-0,-0,-0,-0,
"crane Oga ",-0,-0,-0," -250/0",-0,-0,-0,27,-0,-0,-0,-0,
"crane Oga Stop",-0,-0,-0,-0,-0,-0,-0,30,-0,-0,-0,-0,
"crane Oga"," H",100,150," 30/50",-0,13,6,13,-8,-0,-0,-0," Armor break"
"crane Oga"," H",100,150," 30/50",-0,12,7,13,-13,-0,-0,-0," Armor break"
"crane Oga Ceiling",-0,-0,-0,-0,-0,-0,-0,63,-0,-0,-0,-0,
"crane Oga Ceiling Drop"," H",100,150," 30/50",-0,3,15,13,-0,-0,-0,-0," Armor break"
"crane Oga Super"," H",100,150," 30/50",-0,3,14," 1+12",-0,-0,-0,-0," Armor break"
"crane Super Combo",-0,320,0," -1000/0",-0," 1+0",19," 16+16",-0,-0,-0,-0," Invincible  1~12/ 1~8/ 1~5, Pursuit property"
"crane Ultra Combo 1",-0," 150*248",0," 0/0",-0," 1+10",8," 25+28",-0,-0,-0,-0," 1~11f invincible, Pursuit property"
"crane Ultra Combo 2"," H",428,0," 0/0",-0," 1+9"," until ground",26,-0,-0,-0,-0,
