move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
"Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",80,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"Focus attack LVL 3",-0,140,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",0.9,120,100,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,120,80,40,-0,3,2,20,-0,-0,-0,-0,
"Forward Air Throw (air)",1.25,150,150,40,-0,3,2,-0,-0,-0,-0,-0,
"Back Air Throw (air)",1.25,150,150,40,-0,3,2,-0,-0,-0,-0,-0,
"Sonic Boom "," HL",50,50," 20/20"," su",9,-0," 29 (total duration)",6,10,-0,-0," charge 50f"
"Sonic Boom "," HL",50,50," 20/20"," su",9,-0," 31 (total duration)",4,8,-0,-0," charge 50f"
"Sonic Boom "," HL",50,50," 20/20"," su",9,-0," 33 (total duration)",2,6,-0,-0," charge 50f"
"Sonic Boom "," HL"," 50*50"," 50*50"," -250/0"," su",11,-0," 39 (total duration)",1,4,-0,-0," Pursuit property, charge 50f"
"Somersault "," HL"," 130[100]"," 200[100]"," 30/40"," su",4,11," 20+23",-33,-0,-0,-0," 1~5f invincible, 6~14f cannot be thrownArmor break, charge 55f"
"Somersault "," HL"," 140[100]"," 200[100]"," 30/40"," su",4,11," 22+23",-35,-0,-0,-0," 1~3f invincible, 4~14f cannot be thrownArmor break, charge 55f"
"Somersault "," HL"," 160[100]"," 200[100]"," 30/40"," su",4,11," 24+23",-37,-0,-0,-0," 1~3f invincible, 4~14f cannot be thrownArmor break, charge 55f"
"Somersault "," HL"," 100*80"," 150*100"," -250/0"," su",4," 2*9"," 24+23",-35,-0,-0,-0," 1~5f invincible, 6~14f cannot be thrown, Armor break, Pursuit property, charge 55f"
"Super Combo "," HL"," 80*40x4*120",0," -1000/0",-0," 1+2"," 1*5*2(9)1*8*2"," 20+23",-24,-0,-0,-0," 1~8f invincible, 13~21f cannot be thrown, Pursuit property, charge 55f"
"Super Combo "," HL"," 80*40x4*120",0," -1000/0",-0," 1+3"," 1*5*1(14)1*8*2"," 22+23",-26,-0,-0,-0," 1~9f invincible, 18~26f cannot be thrown, Pursuit property, charge 55f"
"Super Combo "," HL"," 80*40x4*120",0," -1000/0",-0," 1+5"," 1*5*1(19)1*8*2"," 24+23",-28,-0,-0,-0," 1~11f invincible, 25~33f cannot be thrown, Pursuit property, charge 55f"
"Ultra Combo 1"," HL"," 90*24x6*66*210",0," 0/0",-0," 1+6"," 1*3*1(30)1*1*1*2*1"," 31+66",-77,-0,-0,-0," 1~10f invincible, Pursuit property, charge 55f"
"Ultra Combo 2",," 150*30x4*150",0," 0/0",-0," 1+7",43,13,-5,-0,-0,-0,
