move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
jf.mp," H",75,100,40,-0,7,5,-0,-0,-0,-0,-0,
jf.hp," H",95,200,60,-0,7,4,-0,-0,-0,-0,-0,
jf.lk," H",40,50,20,-0,4,7,-0,-0,-0,-0,-0,
jf.mk," H",70,100,40,-0,7,5,-0,-0,-0,-0,-0,
jf.hk," H",100,200,60,-0,9,5,-0,-0,-0,-0,-0,
"Jump Taunt"," HL",0,0," 0/0",-0,14,30,22,-0,-0,-0,-0,
Taunt," HL",0,0," 0/0",-0,14,26,21,-36,-33,-0,-0,
"Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",80,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"Focus attack LVL 3",-0,140,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",0.9,120,100,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,130,120,40,-0,3,2,20,-0,-0,-0,-0,
"Gadoken "," HL",70,100," 20/20"," su",14,8," 40 (total duration)",0,4,-0,-0,
"Gadoken "," HL",70,100," 20/20"," su",14,10," 41 (total duration)",-1,3,-0,-0,
"Gadoken "," HL",70,100," 20/20"," su",14,15," 42 (total duration)",-2,2,-0,-0,
"Gadoken "," HL"," 50*60"," 50*50"," -250/0"," su",14,20," 40 (total duration)",3,6,-0,-0,
"Koryuken "," HL"," 110[70]"," 200[100]"," 30/40"," su",4,13," 15+11",-18,-0,-0,-0," 1~2f invincible, 3~4f cannot be thrown, 5~16f lower body invinciblility"
"Koryuken "," HL"," 120[80]"," 200[100]"," 30/40"," su",4,13," 25+19",-36,-0,-0,-0," 1~4f invincible, 5~16f lower body invincibility"
"Koryuken "," HL"," 140[100]"," 200[100]"," 30/40"," su",4,13," 28+19",-39,-0,-0,-0," 1~4f invincible, 5~16f lower body invincibility"
"Koryuken "," HL"," 70*60"," 100*100"," -250/0"," su",4," 1*12"," 31+19",-40,-0,-0,-0," 1~16f invincible"
"Dankukyaku "," HL",90,100," 40/30",-0,17,10,11,0,-0,-0,-0," Armor break"
"Dankukyaku "," HL"," 50*50"," 100*50"," 40/30*20",-0,17," 2(6)2"," 10+11",-2,-0,-0,-0," Armor break"
"Dankukyaku "," HL"," 50x3"," 100*50*50"," 40/30*20*10",-0,17," 2(6)3(6)2"," 10+11",-2,-0,-0,-0," Armor break"
"Dankukyaku  (1 hit)"," HL",40,100," -250/0",-0,8,10," 5+9",-3,-0,-0,-0," Armor break"
"Dankukyaku (2, 3hit)"," HL"," 40x2"," 50*50",-0,-0,8," 2(9)2"," 8+25",-0,-0,,,
"Dankukyaku (air)"," HL",90,100," 10/30",-0,8,14,17,-0,-0,-0,-0,
"Dankukyaku (air)"," HL"," 50*50"," 100*100"," 10/30*30",-0,5," 1(9)2",17,-0,-0,-0,-0,
"Dankukyaku (air)"," HL"," 50x3"," 100x3"," 10/30x3",-0,5," 1(9)1(10)2",17,-0,-0,-0,-0,
"Dankukyaku (air)"," HL"," 50x3"," 100x3"," -250/0",-0,5," 1(6)1(7)1",7,-0,-0,-0,-0,
"Hisshou Buraiken"," HL"," 15x18*110",0," -1000/0",-0," 1+3"," 174(22)14"," 23+26",-42,-0,-0,-0," 1~12f invincible"
"Legendary Taunt"," HL",-0,-0," -1000/0"," ???"," 1+0",-0,397,-0,-0,-0,-0," 1f invincible, cancels into ultra"
"Ultra Combo 1"," HL",465,0," 0/0",-0," 1+9",12,64,-55,-0,-0,-0," 1~9f invincible"
"Ultra Combo 2"," HL"," 60x5*68",0," 0/0",-0," 1+14",22," 157 (total duration)",-85,-0,-0,-0," 1~14f invincible"
