move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
"Shakunetsu Hadoken "," HL",50,200," 10/30"," su",25,-0," 50 (total duration)",-4,-0,-0,-0," Pursuit property"
"Shakunetsu Hadoken "," HL"," 35*35"," 50*100"," 20/16*16"," su",25,-0," 57 (total duration)",-3,-0,-0,-0," Pursuit property"
"Shakunetsu Hadoken "," HL"," 33x3"," 35x3"," 20/16x3"," su",25,-0," 63 (total duration)",-1,-0,-0,-0," Pursuit property"
"Shakunetsu Hadoken "," HL"," 47x3"," 70x3"," -250/0"," su",25,-0," 50 (total duration)",12,-0,-0,-0," Pursuit property"
"Hadoken (air)"," HL",40,50," 5/20",-0,14,-0,16,-0,-0,-0,-0,
"Hadoken  (air)"," HL"," 40*40",50," -250/0",-0,8,-0,9,-0,-0,-0,-0,
"Shoryuken "," HL"," 100[70]",100," 30/40"," su",3,14," 17+18",-28,-0,-0,-0," 1~2f invincible, 3~16f lower body invincibility, 3~4f cannot be thrown"
"Shoryuken "," HL"," 70*60"," 80*50"," 30/30*16"," su",3," 2*12"," 25+18",-34,-0,-0,-0," 1~4f invincible, 5~16f lower body invincibility, 2nd hit pursuit property"
"Shoryuken "," HL"," 70*50*30"," 70*50*30"," 30/30*10*10"," su*su",3," 2*2*12"," 28+18",-37,-0,-0,-0," 1~6f invincible, 7~18f lower body invincibility, 2nd~3rd hit pursuit property"
"Shoryuken "," HL"," 80*60*50"," 100*50*50"," -250/0"," su*su",3," 2*2*12"," 28+18",-37,-0,-0,-0," 1~18f invincible, 2nd~3rd hit pursuit property"
"Hurricane Kick "," HL",70,50," 20/20",-0,11," 2(6)2"," 12+8",-9,-0,-0,-0,
"Hurricane Kick "," HL"," 80*40*40"," 100*50*50"," 20/20*10*10"," su",5," 2(5)[2(5)2](5)1"," 16+12",-8,-0,-0,-0," 1st hit forces stand, 2nd~3rd hit pursuit property"
"Hurricane Kick "," HL"," 80*40x3"," 100*50x3"," 20/20*10x3"," su",5," 2(5)[1(5)1](5)[1(5)1](5)1"," 13+8",-1,-0,-0,-0," 1st hit forces stand, 2nd~4th hit pursuit property"
"Hurricane Kick "," HL"," 40x5",50," -250/0",-0,11," 1(3)1(3)1(3)1(3)1"," 18+3",-1,-0,-0,-0," 1st~4th hit forces stand, pursuit property"
"Hurricane Kick (air)"," HL",60,50," 10/30",-0,9," [2(6)2](6)2",10,-0,-0,-0,-0,
"Hurricane Kick (air)"," HL",70,50," 10/30",-0,9," [2(6)2](6)2",4,-0,-0,-0,-0,
"Hurricane Kick (air)"," HL",80,50," 10/30",-0,9," [2(6)2](6)2",4,-0,-0,-0,-0,
"Hurricane Kick (air)"," HL"," 40x5"," 50x5"," -250/0",-0,7," 1(3)1(3)1(3)1(3)1",4,-0,-0,-0,-0," Pursuit property"
"Demon Flip",-0,-0,-0," 20/-",-0,-0,-0,-0,-0,-0,-0,-0,
"Demon Flip ",-0,-0,-0," 0/0",-0,-0,-0,-0,-0,-0,-0,-0," Flies toward opponent"
"Hyakki Gouzan"," L",100,200," 0/40",-0," 39+7",15,14,-11,-0,-0,-0," cannot fast recover"
"Hyakki Gousho"," H",110,200," 0/30",-0," 27+8",2,4,-0,-0,-0,,
"Hyakki Goujin"," HL",70,100," 0/30",-0," 27+11"," Until ground",4,-0,-0,-0,-0," Forces stand"
"Hyakki Gousai",0.9,150,150," 0/60",-0," 27+3",2,4,-0,-0,-0,-0," Throw range Light 0.95, Medium 1.05, Hard 1.15, 1.3"
"Teleport PPP",-0,-0,-0,-0,-0,-0,-0,57,-0,-0,-0,-0," 1~48f invincible"
"Teleport KKK",-0,-0,-0,-0,-0,-0,-0,49,-0,-0,-0,-0," 1~40f invincible"
"Super Combo",0.8,330,0," -1000/0",-0," 1+0",36,13,-0,-0,-0,-0," 1f invincible"
"Ultra Combo 1",0.9,510,0," 0/0",-0," 1+4",33,19,-0,-0,-0,-0," 1~6f invincible"
"Ultra Combo 2"," HL"," 50*350",0," 0/0",-0," 1+13",2,46,-27,-0,-0,-0," 1~16 invincible"
