move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
"Focus attack LVL 3",-0,150,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",0.9," 70*70",150,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,0,0,40,-0,5,2,23,-0,-0,-0,-0,
"Gohadoken "," HL",55,50," 10/20"," su"," 17[7]",-0," 41[31] (total duration)",2,6,-0,-0,
"Gohadoken charge"," HL"," 55*55"," 50*50"," 10/10*10"," su",68,-0," 93 (total duration)",9,13,-0,-0,
"Gohadoken "," HL",55,50," 10/20"," su"," 17[7]",-0," 41[32] (total duration)",2,6,-0,-0,
"Gohadoken charge"," HL"," 55*55"," 50*50"," 10/10*10"," su",68,-0," 93 (total duration)",9,13,-0,-0,
"Gohadoken "," HL",55,50," 10/20"," su"," 17[7]",-0," 41[31] (total duration)",2,6,-0,-0,
"Gohadoken charge"," HL"," 55*55"," 50*50"," 10/10*10"," su",68,-0," 93 (total duration)",9,13,-0,-0,
"Gohadoken "," HL"," 60*60"," 80*80"," -250/0"," su"," 17[7]",-0," 55[45] (total duration)",4,-0,-0,-0,
"Gohadoken charge"," HL"," 60x2*60x2"," 80x4"," -250/0"," su",68,-0," 107 (total duration)",13,-0,-0,-0,
"Rush Punch "," HL",120,200," 10/20"," su"," 21[16]",4,23,-6,-0,-0,-0," 4~13f invincible"
"Rush Punch "," HL",130,200," 10/20"," su"," 27[17]",4,23,-6,-0,-0,-0," 5~19f invincible"
"Rush Punch "," HL",140,200," 10/20"," su"," 35[20]",4,23,-6,-0,-0,-0," 8~27f invincible"
"Rush Punch "," HL"," 90*60"," 100*50"," -250/0"," su"," 32[17]"," 4(11)4",22,-5,-0,-0,-0," 2~25f invincible, 2nd hit juggles, Armor break, 1~2 hit cancellable"
"Hurricane Kick "," HL"," 60*20*40"," 100*25*25"," 10/20*10*10"," su",7," 2(8)2(10)2"," 41+26",-70,-0,-0,-0," Pursuit property, 1st hit cancellable"
"Hurricane Kick "," HL"," 65*20x2*50"," 100*25x3"," 10/20*10x3"," su",10," 2(8)2(8)2(10)2"," 44+26",-83,-0,-0,-0," Pursuit property, 1st hit cancellable"
"Hurricane Kick "," HL"," 70*20x3*55"," 100*20x3*40"," 10/20*10x4"," su",13," 2(8)2(7)2(8)2(11)2"," 53+26",-102,-0,-0,-0," Pursuit property, 1st hit cancellable"
"Hurricane Kick "," HL"," 80*10x6*60"," 100*10x6*40"," -250/0"," su",7," 2x8"," 53+26",-97,-0,-0,-0," Pursuit property, 1st hit cancellable"
"Hurricane Kick (air)"," HL",100,200," 10/30",-0,6," 2(4)2(3)2",20,-0,-0,-0,-0,
"Hurricane Kick (air)"," HL",110,200," 10/30",-0,6," 2x5",20,-0,-0,-0,-0,
"Hurricane Kick (air)"," HL",120,200," 10/30",-0,6," 2x7",20,-0,-0,-0,-0,
"Hurricane Kick (air)"," HL",140,200," -250/0",-0,6," 2x7",20,-0,-0,-0,-0,
"Demon Flip",-0,0,0," 30/-",-0,-0,-0,,-0,-0,-0,-0,
"Demon Flip ",-0,0,0," 0/0",-0,-0,-0,,-0,-0,-0,-0," 1~25f invincible, flies toward opponent"
"Demon Flip Slide"," L",100,200," -/30",-0," 39+4",11,20,-13,-0,-0,-0,
"Demon Flip Focus",-0,0,0,-0,-0,4," Until ground",12,-0,-0,-0,,
"Demon Flip Kick"," HL",80,100," 0/20",-0,12," Until ground",4,-0,-0,-0,-0," Forces stand"
"Demon Flip Throw",1.2,150,200," 0/30",-0,3,2,12,-0,-0,-0,-0,{{{14}}}
"Counter ",-0,180,150," 10/-"," su",1,14,18,-0,-0,-0,-0,
"Counter ",-0,180,150," 10/-"," su",1,14,18,-0,-0,-0,-0,
"Counter ",-0,150,150," -250/0"," su",1,14,18,-0,-0,-0,-0,
"Super Combo"," HL"," 85*40x5*60",0," -1000/0",-0," 1+10"," 3*2*3*3*2*3*4"," 30+31",-54,-0,-0,-0," 1~12f invincible, Pursuit property, Armor break"
"Ultra Combo 1"," HL",503,0," 0/0",-0," 1+10"," 2*3*3*2*3*3*2*4"," 42+51",-88,-0,-0,-0," 1~13f invincible, Pursuit property, Armor break"
"Ultra Combo 2 LVL 1"," HL"," 60x3*75"," 100x4"," 0/0",-0," 1+12",-0," 75 (total duration)",-9,-0,-0,-0," 1f invincible"
"Ultra Combo 2 LVL 2"," HL"," 60x4*75"," 100x5"," 0/0",-0," 3+14",-0," 75? (total duration)",1,-0,-0,-0," 1~3f invincible"
"Ultra Combo 2 LVL 3"," HL"," 60x5*75"," 100x6"," 0/0",-0," 18+14",-0," 90? (total duration)",11,-0,-0,-0," 1~3f invincible"
"Ultra Combo 2 LVL 4"," HL"," 60x6*75"," 100x7"," 0/0",-0," 33+14",-0," 105? (total duration)",21,-0,-0,-0," 1~3f invincible"
"Ultra Combo 2 LVL 5"," HL"," 60x7*75"," 100x8"," 0/0",-0," 1+64",-0," 119 (total duration)",31,-0,-0,-0," 1~3f invincible"
