move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Forward Throw",0.91,130,150,40,-,3,2,20,-,-,
"Back Throw",0.91,130,120,40,-,3,2,20,-,-,
"Fireball (Low Punch)",HL,60,100," 10/20",-,13,33,47,-8,-4,
"Fireball (Medium Punch)",HL,60,100," 10/20",-,13,31,47,-8,-4,
"Fireball (Hard Punch)",HL,60,100," 10/20",-,13,28,47,-8,-4,
"Charged Fireball",HL,40*40,50*50,10/10*10,-,45,-,77,2,6,
"EX Fireball",HL,50*50,50*50," -250/0",-,13,-,43,4,4,
"Electric Fireball (Low Punch)",HL,60,150," 10/20",-,28,-,54,-5,-,
"Electric Fireball (Medium Punch)",HL,60*30,100*100,10/20*20,-,29,-,61,-3,-,
"Electric Fireball (Hard Punch)",HL,50*50*20,100*100*50,10/20*20*20,-,31,-,69,-1,-,
"EX Electric Fireball",HL,50x3,100*100*50," -250/0",-,25,-,50,12,-,
"Air Hadou Dash (Low Punch)",HL,70,100," 5/40",-,5,4,11,-,-,
"Air Hadou Dash (Medium Punch)",HL,70,100," 5/40",-,5,4,11,-,-,
"Air Hadou Dash (Hard Punch)",HL,70,100," 5/40",-,5,4,16,-,-,
"Dragon Punch (Low Punch)",HL,"80 * 40 [80 * 30 * 30]","80 * 60 [80 * 60 * 60]","30/40 * 20 [40 * 10 * 10]",-,3,2*12,14+10,-15,-,
"Dragon Punch (Medium Punch)",HL,"70 * 40 [70 * 50 * 30]","80 * 60 [80 * 60 * 60]","20/40 * 20 [40 * 10 * 10]",-,3,2*12,25+10,-26,-,
"Dragon Punch (Hard Punch)",HL,"80 * 40 [80 * 50 * 30]","80 * 60 [80 * 60 * 60]","20/40 * 20 [40 * 10 * 10]",-,3,4*12,28+10,-29,-,
"EX Dragon Punch",HL,"100 * 70 * 80 [100 * 50 * 40]","80 * 60 [80 * 60 * 60]"," -250/0",-,3,4*2*10,28+10,-27,-,
"Hurricane Kick (Low Kick)",HL,110,150,30/20,-,11,2(6)2,12+8,-9,-,
"Hurricane Kick (Medium Kick)",HL,80*50,100*50,30/20*10,-,5,"2(5) [2 (5) 2] (5) 1",16+12,-22[-8],-,
"Hurricane Kick (Hard Kick)",HL,80*40*40,100*50*50,30/20*10*10,-,5,"2(4) [2 (5) 1] (5) [1 (5) 1] (5)1",13+8,-13[-1],-,
"EX Hurricane Kick",HL,30x4*40,40x5," -250/0",-,11,"1(3) 1(3) 1(3) 1(3) 1",18+3,-1,-,
"Air Hurricane Kick (Low Kick)",HL,70,50," 10/30",-,9,"2(6) 2(6) 2",10,-,-,
"Air Hurricane Kick (Medium Kick)",HL,60*60,50*50,10/30*30,-,7,[2(6)2](6)2,10,-,-,
"Air Hurricane Kick (Hard Kick)",HL,80*80,50*50,10/30*30,-,7,[2(6)2](6)2,10,-,-,
"EX Air Hurricane",HL,40x5,50x5," -250/0",-,7,"1(3) 1(3) 1(3) 1(3) 1",4,-,-,
"Demon Palm (Low Punch)",HL,130,150,30/30,-,18,7,21,-7,-,
"Demon Palm (Medium Punch)",HL,100,150,30/30,-,18,7,20,-6,-,
"Demon Palm (Hard Punch)",HL,140[90],150,30/30,-,30,11,15,-1,-,
"EX Demon Palm",HL,80*90,100-100," -250/0",-,23,4*3,29,-9,-,
"Demon Slash (Low Kick)",HL,120,150,20/60,-,17,2,25,-2,-,
"Demon Slash (Medium Kick)",HL,120,200,20/60,-,30,2,25,-4,1,
"Demon Slash (Hard Kick)",HL,120[100],150,20/60,-,28~34,2,25,-8,-,
"EX Demon Slash",HL,100[80],100," -250/0",-,29~34,2,31,-10,-,
Super,1,370,0," -1000/0",-,1+0,36,13,-,-,
"Super (Air)",1,350,0," -1000/0",-,10,30,32,-,-,
"Ultra 1 (PPP)",,38x7*84[450],0,0/0,-,0+11,1(1),101,-3,-,
"Ultra 1 (KKK)",,45x7*60,0,0/0,-,0+9,-,94,0,-,
"Ultra 1 (Air)",,45x8,0,0/0,-,0+14,-,51,0,-,
"Ultra 2",,255*38x7[525],0,0/0,-,0+8,2*3x7,48,-30,-,
