move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Forward Throw",0.9,130,140,40,-,3,2,20,-,-,"Untechable knockdown"
"Back throw",0.9,130,120,40,-,3,2,20,-,-,"Untechable knockdown"
Hadoken,HL,70,100," 10/20",su,13,-,45,-6,-2,"[air hit] knock down, 16~17f focus cancellable"
"Hadoken EX",HL,50*50,50*50," -250/0",su,12,-,40,1,-,"knock down, can juggle, 15~16f focus cancellable"
"Shoryuken LP",HL,100[70],200[100],30/40,su,3,14,14+10,-17,-,"1~2f Invincible, 3~4f unthrowable, 3~16f lower body invincibility, 4f~ airborne, knock down, [] refers to active frames 3~14f"
"Shoryuken MP",HL,80*50,150*50,20/20*20,su,3,2*12,25+18,-34,-,"1~5f Invincible, 6~16f lower body invincibility, 5f~ airborne, knock down, [2nd hit] can juggle"
"Shoryuken HP",HL,160,200,20/40,-,3,14,46,-37,-,"1~2f Invincible, 3~4f unthrowable, 3~16f lower body invincibility, 3f~ airborne, knock down, [2nd hit] can juggle"
"Shoryuken EX",HL,80*60,100*100," -250/0",su,3,2*12,30+18,-39,-,"1~16f Invincible, 6f~ airborne, knock down, [2nd hit] can juggle"
"Hurricane Kick LK",HL,100,200,30/30,-,11,2(6)2,12+5,-6,-,"7~20f lower body immune to projectiles, 7f~ airborne, knock down, armor break, cannot hit crouching opponents, [2nd hit] aimed backwards"
"Hurricane Kick MK",HL,110,200,30/30,-,12,2(6)2(6)2(6)2(6)2,18+3,-2,-,"7~45f lower body immune to projectiles, 7f~ airborne, knock down, armor break, cannot hit crouching opponents, [2nd hit, 4th hit] aimed backwards"
"Hurricane Kick HK",HL,120,200,30/30,-,12,2(6)2(6)2(6)2(6)2,18+3,-2,-,"7~45f lower body immune to projectiles, 7f~ airborne, knock down, armor break, cannot hit crouching opponents, [2nd hit, 4th hit] aimed backwards"
"Hurricane Kick EX",HL,30x4*40,40x5," -250/0",-,11,1(3)1(3)1(3)1(3)1,18+3,-1,-,"6~27f lower body immune to projectiles, 6f~ airborne, [1st-4th hit] forces stand, [air hit, 5th hit] knock down, armor break, can juggle, [2nd, 4th hit] aimed backwards"
"Air Hurricane Kick short",HL,70,100," 10/40",-,9,2(6)2(6)2,"After landing 10",-,-,"knock down, [2nd, 4th hit] aimed backwards"
"Air Hurricane Kick forward",HL,80,100," 10/40",-,9,2(6)2(6)2,"After landing 10",-,-,"knock down, [2nd, 4th hit] aimed backwards"
"Air Hurricane Kick HK",HL,90,100," 10/40",-,9,2(6)2(6)2,"After landing 10",-,-,"knock down, [2nd, 4th hit] aimed backwards"
"Hurricane Kick EX (air)",HL,40x5,50x5," -250/0",-,7,1(3)1(3)1(3)1(3)1,4,-,-,"knock down, can juggle, [2nd, 4th hit] aimed backwards"
"Super Combo",HL,50x4*100,0," -1000/0",-,1+2,-,"Total 52",11,-,"1f Invincible, [1st-4th air hit] untechable knockdown, [5th hit] untechable knockdown, can juggle"
"Ultra Combo 1",HL,42x7*75,0,0/0,-,0+11,-,"Total 120",-25,-,"1~9f Invincible, [1st-7th air hit] or [8th hit] untechable knockdown, can juggle"
"Ultra Combo 2",HL,270*38x4*50x3[270*233],0,0/0,-,0+8,3*3x7,43+41,-84,-,"1~10f Invincible, 11~31f lower body invincibility, 11f~ airborne, untechable knockdown, [2nd hit] (translate) can juggle, armor break, 1st hit goes into animation, [] refers to animation, guard advantage assumes 2nd hit"
