move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
Hurricane Kick LK,HL,60*20*40,100*25*25,10/20*10*10,su,7,2(8)2(10)2,41+26,-70,-,"9f~ airborne, [1st hit] floats opponent, [2nd, 3rd hit] knocks down, can juggle (pursuit property)"
Hurricane Kick MK,HL,65*20x2*50,100*25x3,10/20*10x3,su,10,2(8)2(8)2(10)2,44+26,-83,-,"12f~ airborne, [1st hit] floats opponent, [2nd-4th hit] knocks down, can juggle (pursuit property)"
Hurricane Kick HK,HL,70*20x3*55,100*20x3*40,10/20*10x4,su,13,2(8)2(7)2(8)2(11)2,53+26,-102,-,"15f~ airborne, [1st hit] floats opponent, [2nd-5th hit] knocks down, can juggle (pursuit property)"
Hurricane Kick EX,HL,80*10x6*60,100*10x6*40, -250/0,su,7,2(8)2(2)2(2)2(2)2(2)2(2)2(5)2,53+26,-97,-,"1~8f Invincible, 9f~ airborne, [1st hit] floats opponent, [2nd-8th hit] knocks down, can juggle (pursuit property), 1st hit locks opponent"
Hurricane Kick LK (air),HL,100,200, 10/30,-,6,2(4)2(3)2,After landing 20,-,-,"knocks down, When jumping backwards, will travel backwards"
Hurricane Kick MK (air),HL,110,200, 10/30,-,6,2(4)2(3)2(4)2(3)2,After landing 20,-,-,"knocks down, When jumping backwards, will travel backwards"
Hurricane Kick HK (air),HL,120,200, 10/30,-,6,2(4)2(3)2(4)2(3)2(4)2(3)2,After landing 20,-,-,"knocks down, When jumping backwards, will travel backwards"
Hurricane Kick EX (air),HL,140,200, -250/0,-,6,2(4)2(3)2(4)2(3)2(4)2(3)2,20,-,-,"knocks down, Can control movement back or forward"
Demon Flip,-,-,-,30/-,-,-,-,-,-,-,"5~39f airborne, 27~37f can activate parry/kick/throw, Demon flip slide activates on frame 40."
Demon Flip EX,-,-,-, -250/0,-,-,-,-,-,-,"1~26f Invincible, tracks opponent, 5~39f, 27~37f can activate parry/kick/throw, Demon flip slide actives on 40f."
Demon Flip Slide,L,100,200,0/30,-,39+4,11,20,-13,-,Untechable Knockdown
Demon Flip Focus,-,-,-,-,-,4,Until ground,After landing 6,-,-,4f~until landing has armor
Demon Flip Kick,HL,80,100,0/20,-,12,Until ground,After landing 4,-,-,Forces stand on grounded opponent
Demon Flip Throw,1.17,150,200,0/30,-,3,2,After landing 12,-,-,Untechable knockdown
Counter,-,-,-,10/-,su,1,14,18,-,-,"Frames 1~14 counter is active / LP: low, MP: mid, HP: high, EX: whole body.  Incurs grey damage on a successful counter."
Counter activated,-,150,200,0/25,su,12,10,43,-,-,"7~21f, floats opponent, Armor Break"
Super Combo,HL,85*40x5*60,0, -1000/0,-,1+2,3*2*3*3*2*3*3,30+31,-57,-,"1~12f Invincible, 13f~ airborne, untechable knockdown, armor break, [2nd-7th hit] can juggle,  lock opponent upon first level hit, block disadvantage refers to 2nd hit"
Ultra Combo 1,HL,135*40x5*90 [503],0,0/0,-,0+11,2*3*3*2*3*3*2*4,42+51,-88,-,"1~12f Invincible, 13f~ airborne, untechable knockdown, armor break, [3rd-8th hit] can juggle, 1st hit goes into animation, block disadvantage refers to 2nd hit, [] refers to animation"
Ultra Combo 2 (Lv1),HL,60x3*75,100x4,0/0,-,0+13,-,Total 73,-9,-,"1~12f strike invincible, [1st-3rd air hit] or [4th hit] floats opponent and untechable knockdown, does 50x4 stun on block, fireball active 14f after button release"
Ultra Combo 2 (Lv2),HL,60x4*75,100x5,0/0,-,3+14,-,Total 74,1,-,"1~3f Invincible, [1st-4th air hit] or [5th hit] floats opponent and untechable knockdown, does 50x5 stun on block, charge 3~17f, fireball active 14f after button release"
Ultra Combo 2 (Lv3),HL,60x5*75,100x6,0/0,-,18+14,-,Total 89,11,-,"1~3f Invincible, [1st-5th air hit] or [6th hit] floats opponent and untechable knockdown, does 50x6 stun on block, charge 18~32f, fireball active 14f after button release"
Ultra Combo 2 (Lv4),HL,60x6*75,100x7,0/0,-,33+14,-,Total 104,21,-,"1~3f Invincible, [1st-6th air hit] or [7th hit] floats opponent and untechable knockdown, does 50x7 stun on block, charge 33~47f, fireball active 14f after button release"
Ultra Combo 2 (Lv5),HL,60x7*75,100x8,0/0,-,0+65,-,Total 118,31,-,"1~3f Invincible, [1st-3rd air hit] or [4th hit] floats opponent and untechable knockdown, does 50x8 stun on block, charge 48f~"
