"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-1,-1
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,5,"- "
"Forward Throw ",0.9,100,200,40,"- ",3,2,20,"- ",1
"Back Throw ",0.9,130,120,40,"- ",3,2,20,"- ","- "
"Upwards Punch Light Punch ","HL ",100,160,"30/40 ","??? ",8,8,31,"- ","- "
"Upwards Punch Medium Punch ","HL ",100,160,"30/40 ","??? ",12,8,32,"- ","- "
"Upwards Punch Hard Punch ","HL ",100,160,"30/40 ","??? ",15,8,32,"- ","- "
"Upwards Punch EX ","HL ",140,200,"-250/0 ","??? ",12,8,32,"- ","- "
"Dash Punch Light Punch Level 1 ","HL ",90,120,"20/40 ","Su ",9,5,23,-8,0
"Dash Punch Light Punch Level 2 ","HL ",105,135,"20/40 ","Su ",12,5,23,-7,1
"Dash Punch Light Punch Level 3 ","HL ",120,150,"20/40 ","Su ",32,5,23,-6,0
"Dash Punch Light Punch Level 4 ","HL ",135,165,"20/40 ","Su ",52,5,23,-5,"- "
"Dash Punch Light Punch Level 5 ","HL ",150,180,"20/40 ","Su ",72,5,23,-4,"- "
"Dash Punch Medium Punch Level 1 ","HL ",100,120,"20/40 ","Su ",16,5,21,-7,1
"Dash Punch Medium Punch Level 2 ","HL ",115,135,"20/40 ","Su ",19,5,21,-6,0
"Dash Punch Medium Punch Level 3 ","HL ",130,150,"20/40 ","Su ",29,5,21,-5,1
"Dash Punch Medium Punch Level 4 ","HL ",145,165,"20/40 ","Su ",59,5,21,-4,"- "
"Dash Punch Medium Punch Level 5 ","HL ",160,180,"20/40 ","Su ",79,5,21,-3,"- "
"Dash Punch Hard Punch Level 1 ","HL ",110,120,"20/40 ","Su ",20,5,19,-5,2
"Dash Punch Hard Punch Level 2 ","HL ",125,135,"20/40 ","Su ",24,5,19,-5,1
"Dash Punch Hard Punch Level 3 ","HL ",140,150,"20/40 ","Su ",44,5,19,-4,2
"Dash Punch Hard Punch Level 4 ","HL ",155,165,"20/40 ","Su ",64,5,19,-3,"- "
"Dash Punch Hard Punch Level 5 ","HL ",170,180,"20/40 ","Su ",84,5,19,-2,"- "
"Dash Punch EX ","HL ",100,150,"-250/0 ","Su ",16,6,16,-4,"- "
"Dash Punch Cancel ","- ","- ","- ","- ","- ","- ","- ",12,"- ","- "
"Overhead Chop Light Punch ","H ",90,200,"30/30 ","Su ",22,6,16,-4,4
"Overhead Chop Medium Punch ","H ",100,200,"30/30 ","Su ",23,6,15,-5,5
"Overhead Chop Hard Punch ","H ",150,200,"30/30 ","Su ",24,6,14,-5,"- "
"Overhead Chop EX ","H ",120,200,"-250/0 ","Su ",18,6,19,-4,"- "
"Grab and Choke ","??? ",40,80,"20/40 ","- ","??? ",2,47,"- ",12
"Grab and Choke EX ","??? ",60,120,"-250/0 ","- ",5,2,47,"- ",12
"Aerial Axe Kick Light Kick ","HL ",90,120,"10/01/40","- ",11,4,11,"- ","- "
"Aerial Axe Kick Medium Kick ","HL ",100,140,"10/01/40","- ",13,4,11,"- ","- "
"Aerial Axe Kick Hard Kick ","HL ",150,200,"10/01/40","- ",15,4,11,"- ","- "
"Aerial Axe Kick EX ","H ","60*100 ","100*120 ","-250/0 ","- ",15,"1*5 ",11,"- ","- "
"Super ","HL ","- ","- ","-1000/0 ","- ",1,300,11,"- ","- "
"Ultra 1 ","HL ","150*330 ",0,"0/0 ","- ",6,3,47,-29,"- "
"Ultra 2 ","HL ","105 * 75 * 60 * 150 [60 * 45 * 45 * 60] ",0,"0/0 ","??? ","??? ","??? ",26,-28,"- "
