"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Jet Upper Hard Punch ","HL ","100*60[70] ","150*50 ","30/20x2 ","Su ",4,"2*18 ","18+12 ",-32,"- "
"Jet Upper EX ","HL ","100*80 ","150*50 ","-250/0 ","Su ",4,"2*18 ","20+12 ",-29,"- "
"Machinegun Blow Light Punch ","HL ","20x2*50 ","25x2*50 ","10/10x3 ","- ",9,"2(5) 2(10) 4 ",21,-2,2
"Machinegun Blow Medium Punch ","HL ","20x3*60 ","25x3*75 ","15/10x4 ","- ",16,"2(5) 2(5) 2(10) 4 ",21,-4,-1
"Machinegun Blow Hard Punch ","HL ","20x5*30 ","25x5*75 ","20/10x6 ","- ",18,"2(5) 2(5) 2(5) 2(5) 2(6) 4 ",22,-5,0
"Machinegun Blow EX ","HL ","15x6*30 ","20x6*30 ","-250/0 ","- ",18,"2(5) 2(5) 2(5) 2(5) 2(6) 4(7) 4 ",20,-8,"- "
"Cross Counter ","- "," ??? ",100,"10/01/40","- ",3," ??? ",21,"- ","- "
"Cross Counter EX ","- "," ??? ","50*100x2 ","-250/0 ","- ",3,29,21,"- ","- "
"Short Swing Blow Light Kick ","HL ",120,200,"20/30 ","Su ",18,3,20,-2,2
"Short Swing Blow Medium Kick ","HL ",140,200,"20/30 ","Su ",21,3,22,-4,0
"Short Swing Blow Hard Kick ","HL ",160,200,"20/30 ","Su ",24,3,22,-4,0
"Short Swing Blow EX ","HL ","50x3 ","50x2*100 ","-250/10 ","Su ",24,"2(6) 3(12) 2 ",32,-5,"- "
"Duck Light Kick ","- ",0,"- ","10/- ","Su ",9,"- ",20,"- ","- "
"Duck Medium Kick ","- ",0,"- ","10/- ","Su ",9,"- ",21,"- ","- "
"Duck Hard Kick ","- ",0,"- ","10/- ","Su ",9,"- ",25,"- ","- "
"Ducking Straight ","HL ",100,200,"05/01/40","Su ",5,3,23,-5,2
"Ducking Upper ","HL ","60*60 ","150*50 ","5/30*20 ","Su ",3,"1*2 ",25,-6,1
"Thunderbolt ","HL "," ??? ","100*100 ","20/20x2 ","- ",38,5,41,-22,"- "
"Thunderbolt EX ","HL ","20x4*90 ","30x4*100 ","-250/0 ","- ",34,9,41,-21,"- "
"Super Light Punch ","HL ","50* 30* 40* 30* 40* 15 x 10* 50 ",0,"-1000/0 ","- ",3,"3*5(22) 3*9(39) 3*3*{2*1} x5 ","21+17 ",-35,"- "
"Ultra 1 ","HL ","45x5*45*57*275 ",0,"0/0 ","- ",8,"3(8) 3(10) 3(8) 3(10) 3(12) 1*3 ",35,-17,"- "
"Ultra 2 ","HL ","54x5[440] ",0,"0/0 ","- ",8,24,48,-27,"- "
