"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Running Palm EX ","HL ","90*60 ","100*50 ","-250/0 ","Su ",17,"4(11)4 ",22,-5,"D "
"Hurricane Kick Light Kick ","HL ","60*20*40 ","100*25*25 ","10/20*10*10 ","Su ",7,"2(8) 2(10) 2 ","41+26 ",-70,"D "
"Hurricane Kick Medium Kick ","HL ","65*20x2*50 ","100*25x3 ","10/20*10x3 ","Su ",10,"2(8) 2(8) 2(10) 2 ","44+26 ",-83,"D "
"Hurricane Kick Hard Kick ","HL ","70*20x3*55 ","100*20x3*40 ","10/20*10x4 ","Su ",13,"2(8) 2(7) 2(8) 2(11) 2 ","53+26 ",-102,"D "
"Hurricane Kick EX ","HL ","80*10x6*60 ","100*10x6*40 ","-250/0 ","Su ",7,"2x8 ","53+26 ",-97,"D "
"Demon Flip ","- ",0,0,"30/- ","- ","- ","- ",,"- ","- "
"Demon Flip EX ","- ",0,0,"0/0 ","- ","- ","- ",,"- ","- "
"Demon Flip Slide ","HL ",100,200,-30,"- ",43,11,20,-13,"D "
"Demon Flip Focus ","- ",0,0,"- ","- ",4,"Until ground ",12,"- ",
"Demon Flip Kick ","HL ",80,100,"0/20 ","- ",12,"Until ground ",4,"- ","- "
"Demon Flip Throw ",1.2,150,200,"0/30 ","- ",3,2,12,"D ","D "
"Counter Punch ","- ",180,150,"10/- ","Su ",1,14,18,"- ","- "
"Counter Kick ","- ",180,150,"10/- ","Su ",1,14,18,"- ","- "
"Counter EX ","- ",150,150,"-250/0 ","Su ",1,14,18,"- ","- "
"Super ","HL ","85*40x5*60 ",0,"-1000/0 ","- ",11,"3 * 2 * 3 * 3 * 2 * 3 * 4 ","30+31 ",-54,"- "
"Ultra 1 ","HL ",503,0,"0/0 ","- ",11,"2 * 3 * 3 * 2 * 3 * 3 * 2 * 4 ","42+51 ",-88,"- "
"Ultra 2 (Level 1) ","HL ","60x3*75 ","100x4 ","0/0 ","- ",13,"- ",73,-9,"- "
"Ultra 2 (Level 2) ","HL ","60x4*75 ","100x5 ","0/0 ","- ",17,"- ",74,1,"- "
"Ultra 2 (Level 3) ","HL ","60x5*75 ","100x6 ","0/0 ","- ",32,"- ",89,11,"- "
"Ultra 2 (Level 4) ","HL ","60x6*75 ","100x7 ","0/0 ","- ",47,"- ",104,21,"- "
"Ultra 2 (Level 5) ","HL ","60x7*75 ","100x8 ","0/0 ","- ",65,"- ",118,31,"- "
