"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"b+Medium Kick - f+Medium Kick ","H ",80,100,40,"- ",26,2,12,1,3
"(2) - Medium Kick (6) ","HL ",40,50,20,"Sp*Su ",4,4,14,-4,1
"(6) - Hard Kick ","HL ",60,60,30,"- ",5,3,18,-3,1
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,34,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,34,-15,"- "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,34,"- ","- "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,34,-2,-2
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,34,4,"- "
"Forward Throw ",0.9,130,140,40,"- ",3,2,20,"- ","- "
"Back Throw ",0.9,130,120,40,"- ",3,2,20,"- ","- "
"Dagger Toss ","HL ",50,60,"10/10/10","Su ",7,"- ",15,"- ","- "
"Dagger Toss EX ","HL ","50*50 ","100*100 ","-250/0 ","- ",8,"- ",8,"- ","- "
" ?? ","- ","- ","- ","20/- ","Sp*Su ","- ","- ",54,"- ","- "
"Neck Breaker Light Punch ","L ",140,250,"30/30 ","- ",15,10,16,-13,"- "
"Neck Breaker Medium Punch ","L ",140,250,"30/30 ","- ",15,12,17,-13,"- "
"Neck Breaker Hard Punch ","L ",140,250,"30/30 ","- ",15,21,19,-13,"- "
"Neck Breaker EX ","L ",160,300,"-250/0 ","- ",15,14,19,-13,"- "
"Energy Grab Light Punch ","HL ",110,200,"10/30/10","- ",6,5,25,-14,"- "
"Energy Grab Medium Punch ","HL ",110,200,"10/30/10","- ",6,5,27,-16,"- "
"Energy Grab Hard Punch ","HL ",110,200,"10/30/10","- ",6,5,29,-18,"- "
"Energy Grab EX ","HL ",140,250,"-250/0 ","- ",6,5,20,-9,"- "
" ??? ","- ","- ","- ","- ","- ","- ","- "," ??? ","- ","- "
"Dragon Kick Light Kick ","HL ","50*20*65 ","40x3 ","10/20x3 ","Su ",5,"1*1*11 ",25,-27,"- "
"Dragon Kick Medium Kick ","HL ","20*20*75 ","40x3 ","10/20x3 ","Su ",7,"1*1*11 ",28,-32,"- "
"Dragon Kick Hard Kick ","HL ","50*20*90 ","40x3 ","10/20x3 ","Su ",9,"1*1*11 ",25,-27,"- "
"Dragon Kick EX ","HL ","40*40*80 ","40x3 ","-250/0 ","Su ",5,"3*4(2)8 ",39,-26,"- "
"Spinning Kicks Light Kick ","HL ","50*50 ","50*60 ","10/20*20 ","- ",12,"2(10)2 ",16,-4,3
"Spinning Kicks Medium Kick ","HL ","35*35 ","70*60 ","10/20*20 ","- ",15,"2(12)2 ",14,0,4
"Spinning Kicks Medium Kick (???) ","HL ",50,60,"10/20/10","- ",14,2,17,-3,1
"Spinning Kicks Medium Kick (???) ","L ",20,60,"10/20/10","- ",17,2,15,-2,"- "
"Spinning Kicks Hard Kick ","HL ","50*40 ","70*60 ","10/20*20 ","Su ",15,"2(13)2 ",20,-4,0
"Spinning Kicks Hard Kick (???) ","HL ",50,70,"10/20/10","- ",15,2,19,-5,-1
"Spinning Kicks Hard Kick (???) ","L ",20,60,"10/20/10","- ",18,2,25,-9,"- "
"Spinning Kicks EX ","HL ","40*30X3 ","60x3*70 ","-250/0 ","- ",12," ??? ",9,-4,"- "
"Spinning Kicks EX (2 3 ???) ","L ",30,50,0,"- ",12,2,"- ","- ","- "
"Spinning Kicks EX (4 ???) ","L ",25,70,0,"- ",12,2,12,-2,"- "
"Jumping Double Kick Light Kick ","H ","40*75 ","70*70 ","10/0*20 ","- ",25,7,"6+11 ","- ","- "
"Jumping Double Kick Medium Kick ","H ","40*90 ","70*70 ","10/0*40 ","- ",27,7,"6+11 ","- ","- "
"Jumping Double Kick Hard Kick ","H ","40*110 ","70*90 ","10/0*60 ","- ",28,7,"6+11 ","- ","- "
"Jumping Double Kick EX ","H ","40x3*50 ","70*0*0*200 ","-250/0 ","- ",36,12,"19+11 ","- ","- "
"Jumping Double Kick (???) ","- ","- ","- ","- ","Sp*Su ","- ","- ",8,"- ","- "
"Super Light Punch ","HL ","(27*28)x6 ",0,"-1000/0 ","- ",8,"- ",5,"- ","- "
"Ultra 1 ","(1.1) * HL x7 ","501 [38 * 45 * 38x4 * 39] ","0[50*0x6] ","0/0 ","- ",2,"2(10)17 ",107,-5,-1
"Ultra 2 ","HL ","30x6*289 ",0,"0/0 ","- ",9,"2(2) 2(15) 2(26) 1*2(8) 2 ",70,-63,"- "
